1          0.0000000000         0.0800000000         0.0000000000         0.0798400000        
1          0.0000000000         0.0798400000         0.0000000000         0.0796800000        
1          0.0000000000         0.0796800000         0.0000000000         0.0795200000        
1          0.0000000000         0.0795200000         0.0000000000         0.0793600000        
1          0.0000000000         0.0793600000         0.0000000000         0.0792000000        
1          0.0000000000         0.0792000000         0.0000000000         0.0790400000        
1          0.0000000000         0.0790400000         0.0000000000         0.0788800000        
1          0.0000000000         0.0788800000         0.0000000000         0.0787200000        
1          0.0000000000         0.0787200000         0.0000000000         0.0785600000        
1          0.0000000000         0.0785600000         0.0000000000         0.0784000000        
1          0.0000000000         0.0784000000         0.0000000000         0.0782400000        
1          0.0000000000         0.0782400000         0.0000000000         0.0780800000        
1          0.0000000000         0.0780800000         0.0000000000         0.0779200000        
1          0.0000000000         0.0779200000         0.0000000000         0.0777600000        
1          0.0000000000         0.0777600000         0.0000000000         0.0776000000        
1          0.0000000000         0.0776000000         0.0000000000         0.0774400000        
1          0.0000000000         0.0774400000         0.0000000000         0.0772800000        
1          0.0000000000         0.0772800000         0.0000000000         0.0771200000        
1          0.0000000000         0.0771200000         0.0000000000         0.0769600000        
1          0.0000000000         0.0769600000         0.0000000000         0.0768000000        
1          0.0000000000         0.0768000000         0.0000000000         0.0766400000        
1          0.0000000000         0.0766400000         0.0000000000         0.0764800000        
1          0.0000000000         0.0764800000         0.0000000000         0.0763200000        
1          0.0000000000         0.0763200000         0.0000000000         0.0761600000        
1          0.0000000000         0.0761600000         0.0000000000         0.0760000000        
1          0.0000000000         0.0760000000         0.0000000000         0.0758400000        
1          0.0000000000         0.0758400000         0.0000000000         0.0756800000        
1          0.0000000000         0.0756800000         0.0000000000         0.0755200000        
1          0.0000000000         0.0755200000         0.0000000000         0.0753600000        
1          0.0000000000         0.0753600000         0.0000000000         0.0752000000        
1          0.0000000000         0.0752000000         0.0000000000         0.0750400000        
1          0.0000000000         0.0750400000         0.0000000000         0.0748800000        
1          0.0000000000         0.0748800000         0.0000000000         0.0747200000        
1          0.0000000000         0.0747200000         0.0000000000         0.0745600000        
1          0.0000000000         0.0745600000         0.0000000000         0.0744000000        
1          0.0000000000         0.0744000000         0.0000000000         0.0742400000        
1          0.0000000000         0.0742400000         0.0000000000         0.0740800000        
1          0.0000000000         0.0740800000         0.0000000000         0.0739200000        
1          0.0000000000         0.0739200000         0.0000000000         0.0737600000        
1          0.0000000000         0.0737600000         0.0000000000         0.0736000000        
1          0.0000000000         0.0736000000         0.0000000000         0.0734400000        
1          0.0000000000         0.0734400000         0.0000000000         0.0732800000        
1          0.0000000000         0.0732800000         0.0000000000         0.0731200000        
1          0.0000000000         0.0731200000         0.0000000000         0.0729600000        
1          0.0000000000         0.0729600000         0.0000000000         0.0728000000        
1          0.0000000000         0.0728000000         0.0000000000         0.0726400000        
1          0.0000000000         0.0726400000         0.0000000000         0.0724800000        
1          0.0000000000         0.0724800000         0.0000000000         0.0723200000        
1          0.0000000000         0.0723200000         0.0000000000         0.0721600000        
1          0.0000000000         0.0721600000         0.0000000000         0.0720000000        
1          0.0000000000         0.0720000000         0.0000000000         0.0718400000        
1          0.0000000000         0.0718400000         0.0000000000         0.0716800000        
1          0.0000000000         0.0716800000         0.0000000000         0.0715200000        
1          0.0000000000         0.0715200000         0.0000000000         0.0713600000        
1          0.0000000000         0.0713600000         0.0000000000         0.0712000000        
1          0.0000000000         0.0712000000         0.0000000000         0.0710400000        
1          0.0000000000         0.0710400000         0.0000000000         0.0708800000        
1          0.0000000000         0.0708800000         0.0000000000         0.0707200000        
1          0.0000000000         0.0707200000         0.0000000000         0.0705600000        
1          0.0000000000         0.0705600000         0.0000000000         0.0704000000        
1          0.0000000000         0.0704000000         0.0000000000         0.0702400000        
1          0.0000000000         0.0702400000         0.0000000000         0.0700800000        
1          0.0000000000         0.0700800000         0.0000000000         0.0699200000        
1          0.0000000000         0.0699200000         0.0000000000         0.0697600000        
1          0.0000000000         0.0697600000         0.0000000000         0.0696000000        
1          0.0000000000         0.0696000000         0.0000000000         0.0694400000        
1          0.0000000000         0.0694400000         0.0000000000         0.0692800000        
1          0.0000000000         0.0692800000         0.0000000000         0.0691200000        
1          0.0000000000         0.0691200000         0.0000000000         0.0689600000        
1          0.0000000000         0.0689600000         0.0000000000         0.0688000000        
1          0.0000000000         0.0688000000         0.0000000000         0.0686400000        
