$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\Downloads\damDifferentWedgesSA.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: bulkObstacles.dat
$*        CREATION DATE: 13-Aug-2023
$*        CREATION TIME: 01:48:21
$*             HOSTNAME: 617-0601
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: mm (milli-newton)
$*                      ... LENGTH : mm
$*                      ... TIME   : sec
$*                      ... MASS   : kilogram (kg)
$*                      ... TEMPERATURE : deg Celsius
$*                      ... FORCE  : milli-newton
$*                      ... THERMAL ENERGY : mN-mm (micro-joule)
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,1,0,1990.015,-25.0,490.0027,0
GRID,2,0,1980.029,-25.0,490.006,0
GRID,3,0,1970.042,-25.0,490.0106,0
GRID,4,0,1960.055,-25.0,490.0172,0
GRID,5,0,1950.067,-25.0,490.0266,0
GRID,6,0,1940.079,-25.0,490.0396,0
GRID,7,0,1930.094,-25.0,490.0569,0
GRID,8,0,1920.112,-25.0,490.0791,0
GRID,9,0,1910.134,-25.0,490.1063,0
GRID,10,0,1900.162,-25.0,490.1385,0
GRID,11,0,1890.197,-25.0,490.1754,0
GRID,12,0,1880.24,-25.0,490.2162,0
GRID,13,0,1870.292,-25.0,490.2596,0
GRID,14,0,1860.354,-25.0,490.3041,0
GRID,15,0,1850.424,-25.0,490.3482,0
GRID,16,0,1840.503,-25.0,490.3903,0
GRID,17,0,1830.59,-25.0,490.4287,0
GRID,18,0,1820.683,-25.0,490.4623,0
GRID,19,0,1810.781,-25.0,490.4901,0
GRID,20,0,1800.882,-25.0,490.5115,0
GRID,21,0,1790.985,-25.0,490.5263,0
GRID,22,0,1781.088,-25.0,490.5346,0
GRID,23,0,1771.191,-25.0,490.5366,0
GRID,24,0,1761.292,-25.0,490.5328,0
GRID,25,0,1751.39,-25.0,490.5238,0
GRID,26,0,1741.485,-25.0,490.5103,0
GRID,27,0,1731.576,-25.0,490.4931,0
GRID,28,0,1721.662,-25.0,490.4729,0
GRID,29,0,1711.744,-25.0,490.451,0
GRID,30,0,1701.821,-25.0,490.4284,0
GRID,31,0,1691.894,-25.0,490.4064,0
GRID,32,0,1681.963,-25.0,490.3864,0
GRID,33,0,1672.03,-25.0,490.3692,0
GRID,34,0,1662.097,-25.0,490.3549,0
GRID,35,0,1652.166,-25.0,490.3422,0
GRID,36,0,1642.237,-25.0,490.3289,0
GRID,37,0,1632.309,-25.0,490.3124,0
GRID,38,0,1622.381,-25.0,490.2906,0
GRID,39,0,1612.449,-25.0,490.2625,0
GRID,40,0,1602.51,-25.0,490.2292,0
GRID,41,0,1592.562,-25.0,490.1926,0
GRID,42,0,1582.601,-25.0,490.1554,0
GRID,43,0,1572.63,-25.0,490.1199,0
GRID,44,0,1562.649,-25.0,490.088,0
GRID,45,0,1552.659,-25.0,490.0609,0
GRID,46,0,1542.662,-25.0,490.0396,0
GRID,47,0,1532.66,-25.0,490.0244,0
GRID,48,0,1522.654,-25.0,490.0155,0
GRID,49,0,1512.646,-25.0,490.0129,0
GRID,50,0,1502.637,-25.0,490.0165,0
GRID,51,0,1492.63,-25.0,490.0259,0
GRID,52,0,1482.625,-25.0,490.0409,0
GRID,53,0,1472.624,-25.0,490.0608,0
