3          0.0040000000         0.0039999993         0.0000640000        
3          0.0040000000         0.0119999993         0.0000640000        
3          0.0040000000         0.0199999993         0.0000640000        
3          0.0040000000         0.0279999993         0.0000640000        
3          0.0040000000         0.0359999993         0.0000640000        
3          0.0040000000         0.0439999993         0.0000640000        
3          0.0040000000         0.0519999993         0.0000640000        
3          0.0040000000         0.0599999993         0.0000640000        
3          0.0040000000         0.0679999993         0.0000640000        
3          0.0040000000         0.0759999993         0.0000640000        
3          0.0040000000         0.0839999993         0.0000640000        
3          0.0040000000         0.0919999993         0.0000640000        
3          0.0040000000         0.0999999993         0.0000640000        
3          0.0040000000         0.1079999993         0.0000640000        
3          0.0040000000         0.1159999993         0.0000640000        
3          0.0040000000         0.1239999993         0.0000640000        
3          0.0040000000         0.1319999993         0.0000640000        
3          0.0040000000         0.1399999993         0.0000640000        
3          0.0040000000         0.1479999993         0.0000640000        
3          0.0040000000         0.1559999993         0.0000640000        
3          0.0040000000         0.1639999993         0.0000640000        
3          0.0040000000         0.1719999993         0.0000640000        
3          0.0040000000         0.1799999993         0.0000640000        
3          0.0040000000         0.1879999993         0.0000640000        
3          0.0040000000         0.1959999993         0.0000640000        
3          0.0040000000         0.2039999993         0.0000640000        
3          0.0040000000         0.2119999993         0.0000640000        
3          0.0040000000         0.2199999993         0.0000640000        
3          0.0040000000         0.2279999993         0.0000640000        
3          0.0040000000         0.2359999993         0.0000640000        
3          0.0040000000         0.2439999993         0.0000640000        
3          0.0040000000         0.2519999993         0.0000640000        
3          0.0040000000         0.2599999993         0.0000640000        
3          0.0040000000         0.2679999993         0.0000640000        
3          0.0040000000         0.2759999993         0.0000640000        
3          0.0040000000         0.2839999993         0.0000640000        
3          0.0040000000         0.2919999993         0.0000640000        
3          0.0040000000         0.2999999993         0.0000640000        
3          0.0040000000         0.3079999993         0.0000640000        
3          0.0040000000         0.3159999993         0.0000640000        
3          0.0040000000         0.3239999993         0.0000640000        
3          0.0040000000         0.3319999993         0.0000640000        
3          0.0040000000         0.3399999993         0.0000640000        
3          0.0040000000         0.3479999993         0.0000640000        
3          0.0040000000         0.3559999993         0.0000640000        
3          0.0040000000         0.3639999993         0.0000640000        
3          0.0040000000         0.3719999993         0.0000640000        
3          0.0040000000         0.3799999993         0.0000640000        
3          0.0040000000         0.3879999993         0.0000640000        
3          0.0040000000         0.3959999993         0.0000640000        
3          0.0040000000         0.4039999993         0.0000640000        
3          0.0040000000         0.4119999993         0.0000640000        
3          0.0040000000         0.4199999993         0.0000640000        
3          0.0040000000         0.4279999993         0.0000640000        
3          0.0040000000         0.4359999993         0.0000640000        
3          0.0040000000         0.4439999993         0.0000640000        
3          0.0040000000         0.4519999993         0.0000640000        
3          0.0040000000         0.4599999993         0.0000640000        
3          0.0040000000         0.4679999993         0.0000640000        
3          0.0040000000         0.4759999993         0.0000640000        
3          0.0040000000         0.4839999993         0.0000640000        
3          0.0040000000         0.4919999993         0.0000640000        
3          0.0040000000         0.4999999993         0.0000640000        
3          0.0040000000         0.5079999993         0.0000640000        
3          0.0040000000         0.5159999993         0.0000640000        
3          0.0040000000         0.5239999993         0.0000640000        
3          0.0040000000         0.5319999993         0.0000640000        
3          0.0040000000         0.5399999993         0.0000640000        
3          0.0040000000         0.5479999993         0.0000640000        
3          0.0040000000         0.5559999993         0.0000640000        
3          0.0040000000         0.5639999993         0.0000640000        
3          0.0040000000         0.5719999993         0.0000640000        
3          0.0040000000         0.5799999993         0.0000640000        
3          0.0040000000         0.5879999993         0.0000640000        
3          0.0040000000         0.5959999993         0.0000640000        
3          0.0040000000         0.6039999993         0.0000640000        
3          0.0040000000         0.6119999993         0.0000640000        
3          0.0040000000         0.6199999993         0.0000640000        
3          0.0040000000         0.6279999993         0.0000640000        
3          0.0040000000         0.6359999993         0.0000640000        
3          0.0040000000         0.6439999993         0.0000640000        
3          0.0040000000         0.6519999993         0.0000640000        
3          0.0040000000         0.6599999993         0.0000640000        
3          0.0040000000         0.6679999993         0.0000640000        
3          0.0040000000         0.6759999993         0.0000640000        
3          0.0040000000         0.6839999993         0.0000640000        
3          0.0040000000         0.6919999993         0.0000640000        
3          0.0040000000         0.6999999993         0.0000640000        
3          0.0040000000         0.7079999993         0.0000640000        
3          0.0040000000         0.7159999993         0.0000640000        
3          0.0040000000         0.7239999993         0.0000640000        
3          0.0040000000         0.7319999993         0.0000640000        
3          0.0040000000         0.7399999993         0.0000640000        
3          0.0040000000         0.7479999993         0.0000640000        
3          0.0040000000         0.7559999993         0.0000640000        
3          0.0040000000         0.7639999993         0.0000640000        
3          0.0040000000         0.7719999993         0.0000640000        
3          0.0040000000         0.7799999993         0.0000640000        
3          0.0040000000         0.7879999993         0.0000640000        
3          0.0040000000         0.7959999993         0.0000640000        
3          0.0040000000         0.8039999993         0.0000640000        
3          0.0040000000         0.8119999993         0.0000640000        
3          0.0040000000         0.8199999993         0.0000640000        
3          0.0040000000         0.8279999993         0.0000640000        
3          0.0040000000         0.8359999993         0.0000640000        
3          0.0040000000         0.8439999993         0.0000640000        
3          0.0040000000         0.8519999993         0.0000640000        
3          0.0040000000         0.8599999993         0.0000640000        
3          0.0040000000         0.8679999993         0.0000640000        
3          0.0040000000         0.8759999993         0.0000640000        
3          0.0040000000         0.8839999993         0.0000640000        
3          0.0040000000         0.8919999993         0.0000640000        
3          0.0040000000         0.8999999993         0.0000640000        
3          0.0040000000         0.9079999993         0.0000640000        
3          0.0040000000         0.9159999993         0.0000640000        
3          0.0040000000         0.9239999993         0.0000640000        
3          0.0040000000         0.9319999993         0.0000640000        
3          0.0040000000         0.9399999993         0.0000640000        
3          0.0040000000         0.9479999993         0.0000640000        
3          0.0040000000         0.9559999993         0.0000640000        
3          0.0040000000         0.9639999993         0.0000640000        
3          0.0040000000         0.9719999993         0.0000640000        
3          0.0040000000         0.9799999993         0.0000640000        
3          0.0040000000         0.9879999993         0.0000640000        
3          0.0040000000         0.9959999993         0.0000640000        
3          0.0120000000         0.0039999993         0.0000640000        
3          0.0120000000         0.0119999993         0.0000640000        
3          0.0120000000         0.0199999993         0.0000640000        
3          0.0120000000         0.0279999993         0.0000640000        
3          0.0120000000         0.0359999993         0.0000640000        
3          0.0120000000         0.0439999993         0.0000640000        
3          0.0120000000         0.0519999993         0.0000640000        
3          0.0120000000         0.0599999993         0.0000640000        
3          0.0120000000         0.0679999993         0.0000640000        
3          0.0120000000         0.0759999993         0.0000640000        
3          0.0120000000         0.0839999993         0.0000640000        
3          0.0120000000         0.0919999993         0.0000640000        
3          0.0120000000         0.0999999993         0.0000640000        
3          0.0120000000         0.1079999993         0.0000640000        
3          0.0120000000         0.1159999993         0.0000640000        
3          0.0120000000         0.1239999993         0.0000640000        
3          0.0120000000         0.1319999993         0.0000640000        
3          0.0120000000         0.1399999993         0.0000640000        
3          0.0120000000         0.1479999993         0.0000640000        
3          0.0120000000         0.1559999993         0.0000640000        
3          0.0120000000         0.1639999993         0.0000640000        
3          0.0120000000         0.1719999993         0.0000640000        
3          0.0120000000         0.1799999993         0.0000640000        
3          0.0120000000         0.1879999993         0.0000640000        
3          0.0120000000         0.1959999993         0.0000640000        
3          0.0120000000         0.2039999993         0.0000640000        
3          0.0120000000         0.2119999993         0.0000640000        
3          0.0120000000         0.2199999993         0.0000640000        
3          0.0120000000         0.2279999993         0.0000640000        
3          0.0120000000         0.2359999993         0.0000640000        
3          0.0120000000         0.2439999993         0.0000640000        
3          0.0120000000         0.2519999993         0.0000640000        
3          0.0120000000         0.2599999993         0.0000640000        
3          0.0120000000         0.2679999993         0.0000640000        
3          0.0120000000         0.2759999993         0.0000640000        
3          0.0120000000         0.2839999993         0.0000640000        
3          0.0120000000         0.2919999993         0.0000640000        
3          0.0120000000         0.2999999993         0.0000640000        
3          0.0120000000         0.3079999993         0.0000640000        
3          0.0120000000         0.3159999993         0.0000640000        
3          0.0120000000         0.3239999993         0.0000640000        
3          0.0120000000         0.3319999993         0.0000640000        
3          0.0120000000         0.3399999993         0.0000640000        
3          0.0120000000         0.3479999993         0.0000640000        
3          0.0120000000         0.3559999993         0.0000640000        
3          0.0120000000         0.3639999993         0.0000640000        
3          0.0120000000         0.3719999993         0.0000640000        
3          0.0120000000         0.3799999993         0.0000640000        
3          0.0120000000         0.3879999993         0.0000640000        
3          0.0120000000         0.3959999993         0.0000640000        
3          0.0120000000         0.4039999993         0.0000640000        
3          0.0120000000         0.4119999993         0.0000640000        
3          0.0120000000         0.4199999993         0.0000640000        
3          0.0120000000         0.4279999993         0.0000640000        
3          0.0120000000         0.4359999993         0.0000640000        
3          0.0120000000         0.4439999993         0.0000640000        
3          0.0120000000         0.4519999993         0.0000640000        
3          0.0120000000         0.4599999993         0.0000640000        
3          0.0120000000         0.4679999993         0.0000640000        
3          0.0120000000         0.4759999993         0.0000640000        
3          0.0120000000         0.4839999993         0.0000640000        
3          0.0120000000         0.4919999993         0.0000640000        
3          0.0120000000         0.4999999993         0.0000640000        
3          0.0120000000         0.5079999993         0.0000640000        
3          0.0120000000         0.5159999993         0.0000640000        
3          0.0120000000         0.5239999993         0.0000640000        
3          0.0120000000         0.5319999993         0.0000640000        
3          0.0120000000         0.5399999993         0.0000640000        
3          0.0120000000         0.5479999993         0.0000640000        
3          0.0120000000         0.5559999993         0.0000640000        
3          0.0120000000         0.5639999993         0.0000640000        
3          0.0120000000         0.5719999993         0.0000640000        
3          0.0120000000         0.5799999993         0.0000640000        
3          0.0120000000         0.5879999993         0.0000640000        
3          0.0120000000         0.5959999993         0.0000640000        
3          0.0120000000         0.6039999993         0.0000640000        
3          0.0120000000         0.6119999993         0.0000640000        
3          0.0120000000         0.6199999993         0.0000640000        
3          0.0120000000         0.6279999993         0.0000640000        
3          0.0120000000         0.6359999993         0.0000640000        
3          0.0120000000         0.6439999993         0.0000640000        
3          0.0120000000         0.6519999993         0.0000640000        
3          0.0120000000         0.6599999993         0.0000640000        
3          0.0120000000         0.6679999993         0.0000640000        
3          0.0120000000         0.6759999993         0.0000640000        
3          0.0120000000         0.6839999993         0.0000640000        
3          0.0120000000         0.6919999993         0.0000640000        
3          0.0120000000         0.6999999993         0.0000640000        
3          0.0120000000         0.7079999993         0.0000640000        
3          0.0120000000         0.7159999993         0.0000640000        
3          0.0120000000         0.7239999993         0.0000640000        
3          0.0120000000         0.7319999993         0.0000640000        
3          0.0120000000         0.7399999993         0.0000640000        
3          0.0120000000         0.7479999993         0.0000640000        
3          0.0120000000         0.7559999993         0.0000640000        
3          0.0120000000         0.7639999993         0.0000640000        
3          0.0120000000         0.7719999993         0.0000640000        
3          0.0120000000         0.7799999993         0.0000640000        
3          0.0120000000         0.7879999993         0.0000640000        
3          0.0120000000         0.7959999993         0.0000640000        
3          0.0120000000         0.8039999993         0.0000640000        
3          0.0120000000         0.8119999993         0.0000640000        
3          0.0120000000         0.8199999993         0.0000640000        
3          0.0120000000         0.8279999993         0.0000640000        
3          0.0120000000         0.8359999993         0.0000640000        
3          0.0120000000         0.8439999993         0.0000640000        
3          0.0120000000         0.8519999993         0.0000640000        
3          0.0120000000         0.8599999993         0.0000640000        
3          0.0120000000         0.8679999993         0.0000640000        
3          0.0120000000         0.8759999993         0.0000640000        
3          0.0120000000         0.8839999993         0.0000640000        
3          0.0120000000         0.8919999993         0.0000640000        
3          0.0120000000         0.8999999993         0.0000640000        
3          0.0120000000         0.9079999993         0.0000640000        
3          0.0120000000         0.9159999993         0.0000640000        
3          0.0120000000         0.9239999993         0.0000640000        
3          0.0120000000         0.9319999993         0.0000640000        
3          0.0120000000         0.9399999993         0.0000640000        
3          0.0120000000         0.9479999993         0.0000640000        
3          0.0120000000         0.9559999993         0.0000640000        
3          0.0120000000         0.9639999993         0.0000640000        
3          0.0120000000         0.9719999993         0.0000640000        
3          0.0120000000         0.9799999993         0.0000640000        
3          0.0120000000         0.9879999993         0.0000640000        
3          0.0120000000         0.9959999993         0.0000640000        
3          0.0200000000         0.0039999993         0.0000640000        
3          0.0200000000         0.0119999993         0.0000640000        
3          0.0200000000         0.0199999993         0.0000640000        
3          0.0200000000         0.0279999993         0.0000640000        
3          0.0200000000         0.0359999993         0.0000640000        
3          0.0200000000         0.0439999993         0.0000640000        
3          0.0200000000         0.0519999993         0.0000640000        
3          0.0200000000         0.0599999993         0.0000640000        
3          0.0200000000         0.0679999993         0.0000640000        
3          0.0200000000         0.0759999993         0.0000640000        
3          0.0200000000         0.0839999993         0.0000640000        
3          0.0200000000         0.0919999993         0.0000640000        
3          0.0200000000         0.0999999993         0.0000640000        
3          0.0200000000         0.1079999993         0.0000640000        
3          0.0200000000         0.1159999993         0.0000640000        
3          0.0200000000         0.1239999993         0.0000640000        
3          0.0200000000         0.1319999993         0.0000640000        
3          0.0200000000         0.1399999993         0.0000640000        
3          0.0200000000         0.1479999993         0.0000640000        
3          0.0200000000         0.1559999993         0.0000640000        
3          0.0200000000         0.1639999993         0.0000640000        
3          0.0200000000         0.1719999993         0.0000640000        
3          0.0200000000         0.1799999993         0.0000640000        
3          0.0200000000         0.1879999993         0.0000640000        
3          0.0200000000         0.1959999993         0.0000640000        
3          0.0200000000         0.2039999993         0.0000640000        
3          0.0200000000         0.2119999993         0.0000640000        
3          0.0200000000         0.2199999993         0.0000640000        
3          0.0200000000         0.2279999993         0.0000640000        
3          0.0200000000         0.2359999993         0.0000640000        
3          0.0200000000         0.2439999993         0.0000640000        
3          0.0200000000         0.2519999993         0.0000640000        
3          0.0200000000         0.2599999993         0.0000640000        
3          0.0200000000         0.2679999993         0.0000640000        
3          0.0200000000         0.2759999993         0.0000640000        
3          0.0200000000         0.2839999993         0.0000640000        
3          0.0200000000         0.2919999993         0.0000640000        
3          0.0200000000         0.2999999993         0.0000640000        
3          0.0200000000         0.3079999993         0.0000640000        
3          0.0200000000         0.3159999993         0.0000640000        
3          0.0200000000         0.3239999993         0.0000640000        
3          0.0200000000         0.3319999993         0.0000640000        
3          0.0200000000         0.3399999993         0.0000640000        
3          0.0200000000         0.3479999993         0.0000640000        
3          0.0200000000         0.3559999993         0.0000640000        
3          0.0200000000         0.3639999993         0.0000640000        
3          0.0200000000         0.3719999993         0.0000640000        
3          0.0200000000         0.3799999993         0.0000640000        
3          0.0200000000         0.3879999993         0.0000640000        
3          0.0200000000         0.3959999993         0.0000640000        
3          0.0200000000         0.4039999993         0.0000640000        
3          0.0200000000         0.4119999993         0.0000640000        
3          0.0200000000         0.4199999993         0.0000640000        
3          0.0200000000         0.4279999993         0.0000640000        
3          0.0200000000         0.4359999993         0.0000640000        
3          0.0200000000         0.4439999993         0.0000640000        
3          0.0200000000         0.4519999993         0.0000640000        
3          0.0200000000         0.4599999993         0.0000640000        
3          0.0200000000         0.4679999993         0.0000640000        
3          0.0200000000         0.4759999993         0.0000640000        
3          0.0200000000         0.4839999993         0.0000640000        
3          0.0200000000         0.4919999993         0.0000640000        
3          0.0200000000         0.4999999993         0.0000640000        
3          0.0200000000         0.5079999993         0.0000640000        
3          0.0200000000         0.5159999993         0.0000640000        
