 variables = nnps, a, b
         1         1         2
         2         1         3
         3         1         4
         4         1         5
         5         1        51
         6         1        52
         7         1        53
         8         1        54
         9         1       101
        10         1       102
        11         1       103
        12         1       104
        13         1       151
        14         1       152
        15         1       153
        16         1       201
        17         1      3354
        18         1      3355
        19         1      3356
        20         1      3357
        21         1      3358
        22         1      3359
        23         1      3360
        24         1      3361
        25         1      3362
        26         1      3363
        27         1      3364
        28         1      3365
        29         1      3366
        30         1      3367
        31         1      3368
        32         1      3369
        33         1      3370
        34         1      3371
        35         1      3372
        36         1      3373
        37         1      3374
        38         1      3375
        39         1      3376
        40         1      3377
        41         1      3378
        42         1      3379
        43         1      3380
        44         1      3381
        45         1      3382
        46         1      3383
        47         1      3384
        48         1      3385
        49         1      3386
        50         1      3387
        51         1      3388
        52         1      3389
        53         1      3390
        54         1      3391
        55         1      3392
        56         1      3393
        57         1      3394
        58         1      3395
        59         1      3396
        60         1      3397
        61         2         3
        62         2         4
        63         2         5
        64         2         6
        65         2        51
        66         2        52
        67         2        53
        68         2        54
        69         2        55
        70         2       101
        71         2       102
        72         2       103
        73         2       104
        74         2       105
        75         2       151
        76         2       152
        77         2       153
        78         2       154
        79         2       202
        80         2      3349
        81         2      3350
        82         2      3351
        83         2      3352
        84         2      3353
        85         2      3354
        86         2      3355
        87         2      3356
        88         2      3357
        89         2      3358
        90         2      3359
        91         2      3360
        92         2      3361
        93         2      3362
        94         2      3363
        95         2      3364
        96         2      3365
        97         2      3366
        98         2      3367
        99         2      3368
       100         2      3369
       101         2      3370
       102         2      3371
       103         2      3372
       104         2      3373
       105         2      3374
       106         2      3375
       107         2      3376
       108         2      3377
       109         2      3378
       110         2      3379
       111         2      3380
       112         2      3381
       113         2      3382
       114         2      3383
       115         2      3384
       116         2      3385
       117         2      3386
       118         2      3387
       119         2      3388
       120         2      3389
       121         2      3390
       122         2      3391
       123         2      3392
       124         2      3393
       125         2      3394
       126         2      3395
       127         2      3396
       128         3         4
       129         3         5
       130         3         6
       131         3         7
       132         3        51
       133         3        52
       134         3        53
       135         3        54
       136         3        55
       137         3        56
       138         3       101
       139         3       102
       140         3       103
       141         3       104
       142         3       105
       143         3       106
       144         3       151
       145         3       152
       146         3       153
       147         3       154
       148         3       155
       149         3       203
       150         3      3344
       151         3      3345
       152         3      3346
       153         3      3347
       154         3      3348
       155         3      3349
       156         3      3350
       157         3      3351
       158         3      3352
       159         3      3353
       160         3      3354
       161         3      3355
       162         3      3356
       163         3      3357
       164         3      3358
       165         3      3359
       166         3      3360
       167         3      3361
       168         3      3362
       169         3      3363
       170         3      3364
       171         3      3365
       172         3      3366
       173         3      3367
       174         3      3368
       175         3      3369
       176         3      3370
       177         3      3371
       178         3      3372
       179         3      3373
       180         3      3374
       181         3      3375
       182         3      3376
       183         3      3377
       184         3      3378
       185         3      3379
       186         3      3380
       187         3      3381
       188         3      3382
       189         3      3383
       190         3      3384
       191         3      3385
       192         3      3386
       193         3      3387
       194         3      3388
       195         3      3389
       196         3      3390
       197         3      3391
       198         3      3392
       199         3      3393
       200         4         5
       201         4         6
       202         4         7
       203         4         8
       204         4        51
       205         4        52
       206         4        53
       207         4        54
       208         4        55
       209         4        56
       210         4        57
       211         4       101
       212         4       102
       213         4       103
       214         4       104
       215         4       105
       216         4       106
       217         4       107
       218         4       152
       219         4       153
       220         4       154
       221         4       155
       222         4       156
       223         4       204
       224         4      3339
       225         4      3340
       226         4      3341
       227         4      3342
       228         4      3343
       229         4      3344
       230         4      3345
       231         4      3346
       232         4      3347
       233         4      3348
       234         4      3349
       235         4      3350
       236         4      3351
       237         4      3352
       238         4      3353
       239         4      3354
       240         4      3355
       241         4      3356
       242         4      3357
       243         4      3358
       244         4      3359
       245         4      3360
       246         4      3361
       247         4      3362
       248         4      3363
       249         4      3364
       250         4      3365
       251         4      3366
       252         4      3367
       253         4      3368
       254         4      3369
       255         4      3370
       256         4      3371
       257         4      3372
       258         4      3373
       259         4      3374
       260         4      3375
       261         4      3376
       262         4      3377
       263         4      3378
       264         4      3379
       265         4      3380
       266         4      3381
       267         4      3382
       268         4      3383
       269         4      3384
       270         4      3385
       271         4      3386
       272         4      3387
       273         5         6
       274         5         7
       275         5         8
       276         5        52
       277         5        53
       278         5        54
       279         5        55
       280         5        56
       281         5        57
       282         5        65
       283         5       102
       284         5       103
