3          0.0025000000         0.0025000000         0.0000250000        
3          0.0025000000         0.0075000000         0.0000250000        
3          0.0025000000         0.0125000000         0.0000250000        
3          0.0025000000         0.0175000000         0.0000250000        
3          0.0025000000         0.0225000000         0.0000250000        
3          0.0025000000         0.0275000000         0.0000250000        
3          0.0025000000         0.0325000000         0.0000250000        
3          0.0025000000         0.0375000000         0.0000250000        
3          0.0025000000         0.0425000000         0.0000250000        
3          0.0025000000         0.0475000000         0.0000250000        
3          0.0025000000         0.0525000000         0.0000250000        
3          0.0025000000         0.0575000000         0.0000250000        
3          0.0025000000         0.0625000000         0.0000250000        
3          0.0025000000         0.0675000000         0.0000250000        
3          0.0025000000         0.0725000000         0.0000250000        
3          0.0025000000         0.0775000000         0.0000250000        
3          0.0025000000         0.0825000000         0.0000250000        
3          0.0025000000         0.0875000000         0.0000250000        
3          0.0025000000         0.0925000000         0.0000250000        
3          0.0025000000         0.0975000000         0.0000250000        
3          0.0025000000         0.1025000000         0.0000250000        
3          0.0025000000         0.1075000000         0.0000250000        
3          0.0025000000         0.1125000000         0.0000250000        
3          0.0025000000         0.1175000000         0.0000250000        
3          0.0025000000         0.1225000000         0.0000250000        
3          0.0025000000         0.1275000000         0.0000250000        
3          0.0025000000         0.1325000000         0.0000250000        
3          0.0025000000         0.1375000000         0.0000250000        
3          0.0025000000         0.1425000000         0.0000250000        
3          0.0025000000         0.1475000000         0.0000250000        
3          0.0025000000         0.1525000000         0.0000250000        
3          0.0025000000         0.1575000000         0.0000250000        
3          0.0025000000         0.1625000000         0.0000250000        
3          0.0025000000         0.1675000000         0.0000250000        
3          0.0025000000         0.1725000000         0.0000250000        
3          0.0025000000         0.1775000000         0.0000250000        
3          0.0025000000         0.1825000000         0.0000250000        
3          0.0025000000         0.1875000000         0.0000250000        
3          0.0025000000         0.1925000000         0.0000250000        
3          0.0025000000         0.1975000000         0.0000250000        
3          0.0025000000         0.2025000000         0.0000250000        
3          0.0025000000         0.2075000000         0.0000250000        
3          0.0025000000         0.2125000000         0.0000250000        
3          0.0025000000         0.2175000000         0.0000250000        
3          0.0025000000         0.2225000000         0.0000250000        
3          0.0025000000         0.2275000000         0.0000250000        
3          0.0025000000         0.2325000000         0.0000250000        
3          0.0025000000         0.2375000000         0.0000250000        
3          0.0025000000         0.2425000000         0.0000250000        
3          0.0025000000         0.2475000000         0.0000250000        
3          0.0025000000         0.2525000000         0.0000250000        
3          0.0025000000         0.2575000000         0.0000250000        
3          0.0025000000         0.2625000000         0.0000250000        
3          0.0025000000         0.2675000000         0.0000250000        
3          0.0025000000         0.2725000000         0.0000250000        
3          0.0025000000         0.2775000000         0.0000250000        
3          0.0025000000         0.2825000000         0.0000250000        
3          0.0025000000         0.2875000000         0.0000250000        
3          0.0025000000         0.2925000000         0.0000250000        
3          0.0025000000         0.2975000000         0.0000250000        
3          0.0025000000         0.3025000000         0.0000250000        
3          0.0025000000         0.3075000000         0.0000250000        
