$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\OneDrive - University of Cincinnati\Research\Research Update\April 2024\movingCylinder\PeriodicCylinderArray_fem1.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: domainBdry1D_0pt2mm.dat
$*        CREATION DATE: 22-Apr-2024
$*        CREATION TIME: 15:41:39
$*             HOSTNAME: PARIK7820
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: mm (milli-newton)
$*                      ... LENGTH : mm
$*                      ... TIME   : sec
$*                      ... MASS   : kilogram (kg)
$*                      ... TEMPERATURE : deg Celsius
$*                      ... FORCE  : milli-newton
$*                      ... THERMAL ENERGY : mN-mm (micro-joule)
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,1,0,0.0,0.0,4.02E-13,0
GRID,2,0,0.0,0.0,80.0,0
GRID,3,0,120.0,0.0,80.0,0
GRID,4,0,120.0,0.0,3.98E-13,0
GRID,5,0,119.8,0.0,3.98E-13,0
GRID,6,0,119.6,0.0,3.98E-13,0
GRID,7,0,119.4,0.0,3.98E-13,0
GRID,8,0,119.2,0.0,3.98E-13,0
GRID,9,0,119.0,0.0,3.98E-13,0
GRID,10,0,118.8,0.0,3.98E-13,0
GRID,11,0,118.6,0.0,3.98E-13,0
GRID,12,0,118.4,0.0,3.98E-13,0
GRID,13,0,118.2,0.0,3.98E-13,0
GRID,14,0,118.0,0.0,3.98E-13,0
GRID,15,0,117.8,0.0,3.98E-13,0
GRID,16,0,117.6,0.0,3.98E-13,0
GRID,17,0,117.4,0.0,3.98E-13,0
GRID,18,0,117.2,0.0,3.98E-13,0
GRID,19,0,117.0,0.0,3.98E-13,0
GRID,20,0,116.8,0.0,3.98E-13,0
GRID,21,0,116.6,0.0,3.98E-13,0
GRID,22,0,116.4,0.0,3.98E-13,0
GRID,23,0,116.2,0.0,3.98E-13,0
GRID,24,0,116.0,0.0,3.98E-13,0
GRID,25,0,115.8,0.0,3.98E-13,0
GRID,26,0,115.6,0.0,3.98E-13,0
GRID,27,0,115.4,0.0,3.98E-13,0
GRID,28,0,115.2,0.0,3.98E-13,0
GRID,29,0,115.0,0.0,3.98E-13,0
GRID,30,0,114.8,0.0,3.98E-13,0
GRID,31,0,114.6,0.0,3.98E-13,0
GRID,32,0,114.4,0.0,3.98E-13,0
GRID,33,0,114.2,0.0,3.98E-13,0
GRID,34,0,114.0,0.0,3.98E-13,0
GRID,35,0,113.8,0.0,3.98E-13,0
GRID,36,0,113.6,0.0,3.98E-13,0
GRID,37,0,113.4,0.0,3.98E-13,0
GRID,38,0,113.2,0.0,3.98E-13,0
GRID,39,0,113.0,0.0,3.98E-13,0
GRID,40,0,112.8,0.0,3.98E-13,0
GRID,41,0,112.6,0.0,3.98E-13,0
GRID,42,0,112.4,0.0,3.98E-13,0
GRID,43,0,112.2,0.0,3.98E-13,0
GRID,44,0,112.0,0.0,3.98E-13,0
GRID,45,0,111.8,0.0,3.98E-13,0
GRID,46,0,111.6,0.0,3.98E-13,0
GRID,47,0,111.4,0.0,3.98E-13,0
GRID,48,0,111.2,0.0,3.98E-13,0
GRID,49,0,111.0,0.0,3.98E-13,0
GRID,50,0,110.8,0.0,3.98E-13,0
GRID,51,0,110.6,0.0,3.98E-13,0
GRID,52,0,110.4,0.0,3.98E-13,0
GRID,53,0,110.2,0.0,3.98E-13,0
GRID,54,0,110.0,0.0,3.98E-13,0
GRID,55,0,109.8,0.0,3.98E-13,0
GRID,56,0,109.6,0.0,3.98E-13,0
GRID,57,0,109.4,0.0,3.98E-13,0
GRID,58,0,109.2,0.0,3.98E-13,0
GRID,59,0,109.0,0.0,3.98E-13,0
GRID,60,0,108.8,0.0,3.98E-13,0
GRID,61,0,108.6,0.0,3.98E-13,0
GRID,62,0,108.4,0.0,3.98E-13,0
GRID,63,0,108.2,0.0,3.98E-13,0
GRID,64,0,108.0,0.0,3.98E-13,0
GRID,65,0,107.8,0.0,3.98E-13,0
GRID,66,0,107.6,0.0,3.98E-13,0
GRID,67,0,107.4,0.0,3.98E-13,0
GRID,68,0,107.2,0.0,3.98E-13,0
GRID,69,0,107.0,0.0,3.98E-13,0
GRID,70,0,106.8,0.0,3.98E-13,0
GRID,71,0,106.6,0.0,3.98E-13,0
GRID,72,0,106.4,0.0,3.98E-13,0
GRID,73,0,106.2,0.0,3.98E-13,0
GRID,74,0,106.0,0.0,3.98E-13,0
GRID,75,0,105.8,0.0,3.98E-13,0
GRID,76,0,105.6,0.0,3.98E-13,0
GRID,77,0,105.4,0.0,3.98E-13,0
GRID,78,0,105.2,0.0,3.98E-13,0
GRID,79,0,105.0,0.0,3.98E-13,0
GRID,80,0,104.8,0.0,3.98E-13,0
GRID,81,0,104.6,0.0,3.98E-13,0
GRID,82,0,104.4,0.0,3.98E-13,0
GRID,83,0,104.2,0.0,3.99E-13,0
GRID,84,0,104.0,0.0,3.99E-13,0
GRID,85,0,103.8,0.0,3.99E-13,0
GRID,86,0,103.6,0.0,3.99E-13,0
GRID,87,0,103.4,0.0,3.99E-13,0
GRID,88,0,103.2,0.0,3.99E-13,0
GRID,89,0,103.0,0.0,3.99E-13,0
GRID,90,0,102.8,0.0,3.99E-13,0
GRID,91,0,102.6,0.0,3.99E-13,0
GRID,92,0,102.4,0.0,3.99E-13,0
GRID,93,0,102.2,0.0,3.99E-13,0
GRID,94,0,102.0,0.0,3.99E-13,0
GRID,95,0,101.8,0.0,3.99E-13,0
GRID,96,0,101.6,0.0,3.99E-13,0
GRID,97,0,101.4,0.0,3.99E-13,0
GRID,98,0,101.2,0.0,3.99E-13,0
GRID,99,0,101.0,0.0,3.99E-13,0
GRID,100,0,100.8,0.0,3.99E-13,0
GRID,101,0,100.6,0.0,3.99E-13,0
GRID,102,0,100.4,0.0,3.99E-13,0
GRID,103,0,100.2,0.0,3.99E-13,0
GRID,104,0,100.0,0.0,3.99E-13,0
GRID,105,0,99.8,0.0,3.99E-13,0
GRID,106,0,99.6,0.0,3.99E-13,0
GRID,107,0,99.4,0.0,3.99E-13,0
GRID,108,0,99.2,0.0,3.99E-13,0
GRID,109,0,99.0,0.0,3.99E-13,0
GRID,110,0,98.8,0.0,3.99E-13,0
GRID,111,0,98.6,0.0,3.99E-13,0
GRID,112,0,98.4,0.0,3.99E-13,0
GRID,113,0,98.2,0.0,3.99E-13,0
GRID,114,0,98.0,0.0,3.99E-13,0
GRID,115,0,97.8,0.0,3.99E-13,0
GRID,116,0,97.6,0.0,3.99E-13,0
GRID,117,0,97.4,0.0,3.99E-13,0
GRID,118,0,97.2,0.0,3.99E-13,0
GRID,119,0,97.0,0.0,3.99E-13,0
GRID,120,0,96.8,0.0,3.99E-13,0
GRID,121,0,96.6,0.0,3.99E-13,0
GRID,122,0,96.4,0.0,3.99E-13,0
GRID,123,0,96.2,0.0,3.99E-13,0
GRID,124,0,96.0,0.0,3.99E-13,0
GRID,125,0,95.8,0.0,3.99E-13,0
GRID,126,0,95.6,0.0,3.99E-13,0
GRID,127,0,95.4,0.0,3.99E-13,0
GRID,128,0,95.2,0.0,3.99E-13,0
GRID,129,0,95.0,0.0,3.99E-13,0
GRID,130,0,94.8,0.0,3.99E-13,0
GRID,131,0,94.6,0.0,3.99E-13,0
GRID,132,0,94.4,0.0,3.99E-13,0
GRID,133,0,94.2,0.0,3.99E-13,0
GRID,134,0,94.0,0.0,3.99E-13,0
GRID,135,0,93.8,0.0,3.99E-13,0
GRID,136,0,93.6,0.0,3.99E-13,0
GRID,137,0,93.4,0.0,3.99E-13,0
GRID,138,0,93.2,0.0,3.99E-13,0
GRID,139,0,93.0,0.0,3.99E-13,0
GRID,140,0,92.8,0.0,3.99E-13,0
GRID,141,0,92.6,0.0,3.99E-13,0
GRID,142,0,92.4,0.0,3.99E-13,0
GRID,143,0,92.2,0.0,3.99E-13,0
GRID,144,0,92.0,0.0,3.99E-13,0
GRID,145,0,91.8,0.0,3.99E-13,0
GRID,146,0,91.6,0.0,3.99E-13,0
GRID,147,0,91.4,0.0,3.99E-13,0
GRID,148,0,91.2,0.0,3.99E-13,0
GRID,149,0,91.0,0.0,3.99E-13,0
GRID,150,0,90.8,0.0,3.99E-13,0
GRID,151,0,90.6,0.0,3.99E-13,0
GRID,152,0,90.4,0.0,3.99E-13,0
GRID,153,0,90.2,0.0,3.99E-13,0
GRID,154,0,90.0,0.0,3.99E-13,0
GRID,155,0,89.8,0.0,3.99E-13,0
GRID,156,0,89.6,0.0,3.99E-13,0
GRID,157,0,89.4,0.0,3.99E-13,0
GRID,158,0,89.2,0.0,3.99E-13,0
GRID,159,0,89.0,0.0,3.99E-13,0
GRID,160,0,88.8,0.0,3.99E-13,0
GRID,161,0,88.6,0.0,3.99E-13,0
GRID,162,0,88.4,0.0,3.99E-13,0
GRID,163,0,88.2,0.0,3.99E-13,0
GRID,164,0,88.0,0.0,3.99E-13,0
GRID,165,0,87.8,0.0,3.99E-13,0
GRID,166,0,87.6,0.0,3.99E-13,0
GRID,167,0,87.4,0.0,3.99E-13,0
GRID,168,0,87.2,0.0,3.99E-13,0
GRID,169,0,87.0,0.0,3.99E-13,0
GRID,170,0,86.8,0.0,3.99E-13,0
GRID,171,0,86.6,0.0,3.99E-13,0
GRID,172,0,86.4,0.0,3.99E-13,0
GRID,173,0,86.2,0.0,3.99E-13,0
GRID,174,0,86.0,0.0,3.99E-13,0
GRID,175,0,85.8,0.0,3.99E-13,0
GRID,176,0,85.6,0.0,3.99E-13,0
GRID,177,0,85.4,0.0,3.99E-13,0
GRID,178,0,85.2,0.0,3.99E-13,0
GRID,179,0,85.0,0.0,3.99E-13,0
GRID,180,0,84.8,0.0,3.99E-13,0
GRID,181,0,84.6,0.0,3.99E-13,0
GRID,182,0,84.4,0.0,3.99E-13,0
GRID,183,0,84.2,0.0,3.99E-13,0
GRID,184,0,84.0,0.0,3.99E-13,0
GRID,185,0,83.8,0.0,3.99E-13,0
GRID,186,0,83.6,0.0,3.99E-13,0
GRID,187,0,83.4,0.0,3.99E-13,0
GRID,188,0,83.2,0.0,3.99E-13,0
GRID,189,0,83.0,0.0,3.99E-13,0
