$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\Downloads\damDifferentWedgesbdry.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: bulkObstaclesBdry.dat
$*        CREATION DATE: 13-Aug-2023
$*        CREATION TIME: 01:58:11
$*             HOSTNAME: 617-0601
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: mm (milli-newton)
$*                      ... LENGTH : mm
$*                      ... TIME   : sec
$*                      ... MASS   : kilogram (kg)
$*                      ... TEMPERATURE : deg Celsius
$*                      ... FORCE  : milli-newton
$*                      ... THERMAL ENERGY : mN-mm (micro-joule)
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,1,0,5.57E-26,-25.0,650.0,0
GRID,2,0,-8.6E-15,-25.0,645.0,0
GRID,3,0,-1.7E-14,-25.0,640.0,0
GRID,4,0,-2.6E-14,-25.0,635.0,0
GRID,5,0,-3.4E-14,-25.0,630.0,0
GRID,6,0,-4.3E-14,-25.0,625.0,0
GRID,7,0,-5.2E-14,-25.0,620.0,0
GRID,8,0,-6.0E-14,-25.0,615.0,0
GRID,9,0,-6.9E-14,-25.0,610.0,0
GRID,10,0,-7.7E-14,-25.0,605.0,0
GRID,11,0,-8.6E-14,-25.0,600.0,0
GRID,12,0,-9.5E-14,-25.0,595.0,0
GRID,13,0,-1.0E-13,-25.0,590.0,0
GRID,14,0,-1.1E-13,-25.0,585.0,0
GRID,15,0,-1.2E-13,-25.0,580.0,0
GRID,16,0,-1.3E-13,-25.0,575.0,0
GRID,17,0,-1.4E-13,-25.0,570.0,0
GRID,18,0,-1.5E-13,-25.0,565.0,0
GRID,19,0,-1.5E-13,-25.0,560.0,0
GRID,20,0,-1.6E-13,-25.0,555.0,0
GRID,21,0,-1.7E-13,-25.0,550.0,0
GRID,22,0,-1.8E-13,-25.0,545.0,0
GRID,23,0,-1.9E-13,-25.0,540.0,0
GRID,24,0,-2.0E-13,-25.0,535.0,0
GRID,25,0,-2.1E-13,-25.0,530.0,0
GRID,26,0,-2.2E-13,-25.0,525.0,0
GRID,27,0,-2.2E-13,-25.0,520.0,0
GRID,28,0,-2.3E-13,-25.0,515.0,0
GRID,29,0,-2.4E-13,-25.0,510.0,0
GRID,30,0,-2.5E-13,-25.0,505.0,0
GRID,31,0,-2.6E-13,-25.0,500.0,0
GRID,32,0,-2.7E-13,-25.0,495.0,0
GRID,33,0,-2.8E-13,-25.0,490.0,0
GRID,34,0,-2.9E-13,-25.0,485.0,0
