2          -0.0000000000        0.2000000000         -0.0000000000        0.1999750000        
2          -0.0000000000        0.1999750000         -0.0000000000        0.1999500000        
2          -0.0000000000        0.1999500000         -0.0000000000        0.1999250000        
2          -0.0000000000        0.1999250000         -0.0000000000        0.1999000000        
2          -0.0000000000        0.1999000000         -0.0000000000        0.1998750000        
2          -0.0000000000        0.1998750000         -0.0000000000        0.1998500000        
2          -0.0000000000        0.1998500000         -0.0000000000        0.1998250000        
2          -0.0000000000        0.1998250000         -0.0000000000        0.1998000000        
2          -0.0000000000        0.1998000000         -0.0000000000        0.1997750000        
2          -0.0000000000        0.1997750000         -0.0000000000        0.1997500000        
2          -0.0000000000        0.1997500000         -0.0000000000        0.1997250000        
2          -0.0000000000        0.1997250000         -0.0000000000        0.1997000000        
2          -0.0000000000        0.1997000000         -0.0000000000        0.1996750000        
2          -0.0000000000        0.1996750000         -0.0000000000        0.1996500000        
2          -0.0000000000        0.1996500000         -0.0000000000        0.1996250000        
2          -0.0000000000        0.1996250000         -0.0000000000        0.1996000000        
2          -0.0000000000        0.1996000000         -0.0000000000        0.1995750000        
2          -0.0000000000        0.1995750000         -0.0000000000        0.1995500000        
2          -0.0000000000        0.1995500000         -0.0000000000        0.1995250000        
2          -0.0000000000        0.1995250000         -0.0000000000        0.1995000000        
2          -0.0000000000        0.1995000000         -0.0000000000        0.1994750000        
2          -0.0000000000        0.1994750000         -0.0000000000        0.1994500000        
2          -0.0000000000        0.1994500000         -0.0000000000        0.1994250000        
2          -0.0000000000        0.1994250000         -0.0000000000        0.1994000000        
2          -0.0000000000        0.1994000000         -0.0000000000        0.1993750000        
2          -0.0000000000        0.1993750000         -0.0000000000        0.1993500000        
2          -0.0000000000        0.1993500000         -0.0000000000        0.1993250000        
2          -0.0000000000        0.1993250000         -0.0000000000        0.1993000000        
2          -0.0000000000        0.1993000000         -0.0000000000        0.1992750000        
2          -0.0000000000        0.1992750000         -0.0000000000        0.1992500000        
2          -0.0000000000        0.1992500000         -0.0000000000        0.1992250000        
2          -0.0000000000        0.1992250000         -0.0000000000        0.1992000000        
2          -0.0000000000        0.1992000000         -0.0000000000        0.1991750000        
2          -0.0000000000        0.1991750000         -0.0000000000        0.1991500000        
2          -0.0000000000        0.1991500000         -0.0000000000        0.1991250000        
2          -0.0000000000        0.1991250000         -0.0000000000        0.1991000000        
2          -0.0000000000        0.1991000000         -0.0000000000        0.1990750000        
2          -0.0000000000        0.1990750000         -0.0000000000        0.1990500000        
2          -0.0000000000        0.1990500000         -0.0000000000        0.1990250000        
2          -0.0000000000        0.1990250000         -0.0000000000        0.1990000000        
2          -0.0000000000        0.1990000000         -0.0000000000        0.1989750000        
2          -0.0000000000        0.1989750000         -0.0000000000        0.1989500000        
2          -0.0000000000        0.1989500000         -0.0000000000        0.1989250000        
2          -0.0000000000        0.1989250000         -0.0000000000        0.1989000000        
2          -0.0000000000        0.1989000000         -0.0000000000        0.1988750000        
2          -0.0000000000        0.1988750000         -0.0000000000        0.1988500000        
2          -0.0000000000        0.1988500000         -0.0000000000        0.1988250000        
2          -0.0000000000        0.1988250000         -0.0000000000        0.1988000000        
2          -0.0000000000        0.1988000000         -0.0000000000        0.1987750000        
2          -0.0000000000        0.1987750000         -0.0000000000        0.1987500000        
2          -0.0000000000        0.1987500000         -0.0000000000        0.1987250000        
2          -0.0000000000        0.1987250000         -0.0000000000        0.1987000000        
2          -0.0000000000        0.1987000000         -0.0000000000        0.1986750000        
2          -0.0000000000        0.1986750000         -0.0000000000        0.1986500000        
2          -0.0000000000        0.1986500000         -0.0000000000        0.1986250000        
2          -0.0000000000        0.1986250000         -0.0000000000        0.1986000000        
2          -0.0000000000        0.1986000000         -0.0000000000        0.1985750000        
2          -0.0000000000        0.1985750000         -0.0000000000        0.1985500000        
2          -0.0000000000        0.1985500000         -0.0000000000        0.1985250000        
2          -0.0000000000        0.1985250000         -0.0000000000        0.1985000000        
2          -0.0000000000        0.1985000000         -0.0000000000        0.1984750000        
2          -0.0000000000        0.1984750000         -0.0000000000        0.1984500000        
2          -0.0000000000        0.1984500000         -0.0000000000        0.1984250000        
2          -0.0000000000        0.1984250000         -0.0000000000        0.1984000000        
2          -0.0000000000        0.1984000000         -0.0000000000        0.1983750000        
2          -0.0000000000        0.1983750000         -0.0000000000        0.1983500000        
2          -0.0000000000        0.1983500000         -0.0000000000        0.1983250000        
2          -0.0000000000        0.1983250000         -0.0000000000        0.1983000000        
2          -0.0000000000        0.1983000000         -0.0000000000        0.1982750000        
2          -0.0000000000        0.1982750000         -0.0000000000        0.1982500000        
2          -0.0000000000        0.1982500000         -0.0000000000        0.1982250000        
2          -0.0000000000        0.1982250000         -0.0000000000        0.1982000000        
2          -0.0000000000        0.1982000000         -0.0000000000        0.1981750000        
2          -0.0000000000        0.1981750000         -0.0000000000        0.1981500000        
2          -0.0000000000        0.1981500000         -0.0000000000        0.1981250000        
2          -0.0000000000        0.1981250000         -0.0000000000        0.1981000000        
2          -0.0000000000        0.1981000000         -0.0000000000        0.1980750000        
2          -0.0000000000        0.1980750000         -0.0000000000        0.1980500000        
2          -0.0000000000        0.1980500000         -0.0000000000        0.1980250000        
2          -0.0000000000        0.1980250000         -0.0000000000        0.1980000000        
2          -0.0000000000        0.1980000000         -0.0000000000        0.1979750000        
2          -0.0000000000        0.1979750000         -0.0000000000        0.1979500000        
2          -0.0000000000        0.1979500000         -0.0000000000        0.1979250000        
2          -0.0000000000        0.1979250000         -0.0000000000        0.1979000000        
2          -0.0000000000        0.1979000000         -0.0000000000        0.1978750000        
2          -0.0000000000        0.1978750000         -0.0000000000        0.1978500000        
2          -0.0000000000        0.1978500000         -0.0000000000        0.1978250000        
2          -0.0000000000        0.1978250000         -0.0000000000        0.1978000000        
2          -0.0000000000        0.1978000000         -0.0000000000        0.1977750000        
2          -0.0000000000        0.1977750000         -0.0000000000        0.1977500000        
2          -0.0000000000        0.1977500000         -0.0000000000        0.1977250000        
2          -0.0000000000        0.1977250000         -0.0000000000        0.1977000000        
2          -0.0000000000        0.1977000000         -0.0000000000        0.1976750000        
2          -0.0000000000        0.1976750000         -0.0000000000        0.1976500000        
2          -0.0000000000        0.1976500000         -0.0000000000        0.1976250000        
2          -0.0000000000        0.1976250000         -0.0000000000        0.1976000000        
2          -0.0000000000        0.1976000000         -0.0000000000        0.1975750000        
2          -0.0000000000        0.1975750000         -0.0000000000        0.1975500000        
2          -0.0000000000        0.1975500000         -0.0000000000        0.1975250000        
2          -0.0000000000        0.1975250000         -0.0000000000        0.1975000000        
2          -0.0000000000        0.1975000000         -0.0000000000        0.1974750000        
2          -0.0000000000        0.1974750000         -0.0000000000        0.1974500000        
2          -0.0000000000        0.1974500000         -0.0000000000        0.1974250000        
2          -0.0000000000        0.1974250000         -0.0000000000        0.1974000000        
2          -0.0000000000        0.1974000000         -0.0000000000        0.1973750000        
2          -0.0000000000        0.1973750000         -0.0000000000        0.1973500000        
2          -0.0000000000        0.1973500000         -0.0000000000        0.1973250000        
2          -0.0000000000        0.1973250000         -0.0000000000        0.1973000000        
2          -0.0000000000        0.1973000000         -0.0000000000        0.1972750000        
2          -0.0000000000        0.1972750000         -0.0000000000        0.1972500000        
2          -0.0000000000        0.1972500000         -0.0000000000        0.1972250000        
2          -0.0000000000        0.1972250000         -0.0000000000        0.1972000000        
2          -0.0000000000        0.1972000000         -0.0000000000        0.1971750000        
2          -0.0000000000        0.1971750000         -0.0000000000        0.1971500000        
2          -0.0000000000        0.1971500000         -0.0000000000        0.1971250000        
2          -0.0000000000        0.1971250000         -0.0000000000        0.1971000000        
2          -0.0000000000        0.1971000000         -0.0000000000        0.1970750000        
2          -0.0000000000        0.1970750000         -0.0000000000        0.1970500000        
2          -0.0000000000        0.1970500000         -0.0000000000        0.1970250000        
2          -0.0000000000        0.1970250000         -0.0000000000        0.1970000000        
2          -0.0000000000        0.1970000000         -0.0000000000        0.1969750000        
2          -0.0000000000        0.1969750000         -0.0000000000        0.1969500000        
2          -0.0000000000        0.1969500000         -0.0000000000        0.1969250000        
2          -0.0000000000        0.1969250000         -0.0000000000        0.1969000000        
2          -0.0000000000        0.1969000000         -0.0000000000        0.1968750000        
2          -0.0000000000        0.1968750000         -0.0000000000        0.1968500000        
2          -0.0000000000        0.1968500000         -0.0000000000        0.1968250000        
2          -0.0000000000        0.1968250000         -0.0000000000        0.1968000000        
2          -0.0000000000        0.1968000000         -0.0000000000        0.1967750000        
2          -0.0000000000        0.1967750000         -0.0000000000        0.1967500000        
2          -0.0000000000        0.1967500000         -0.0000000000        0.1967250000        
2          -0.0000000000        0.1967250000         -0.0000000000        0.1967000000        
2          -0.0000000000        0.1967000000         -0.0000000000        0.1966750000        
2          -0.0000000000        0.1966750000         -0.0000000000        0.1966500000        
2          -0.0000000000        0.1966500000         -0.0000000000        0.1966250000        
2          -0.0000000000        0.1966250000         -0.0000000000        0.1966000000        
2          -0.0000000000        0.1966000000         -0.0000000000        0.1965750000        
2          -0.0000000000        0.1965750000         -0.0000000000        0.1965500000        
2          -0.0000000000        0.1965500000         -0.0000000000        0.1965250000        
2          -0.0000000000        0.1965250000         -0.0000000000        0.1965000000        
2          -0.0000000000        0.1965000000         -0.0000000000        0.1964750000        
2          -0.0000000000        0.1964750000         -0.0000000000        0.1964500000        
2          -0.0000000000        0.1964500000         -0.0000000000        0.1964250000        
2          -0.0000000000        0.1964250000         -0.0000000000        0.1964000000        
2          -0.0000000000        0.1964000000         -0.0000000000        0.1963750000        
2          -0.0000000000        0.1963750000         -0.0000000000        0.1963500000        
2          -0.0000000000        0.1963500000         -0.0000000000        0.1963250000        
2          -0.0000000000        0.1963250000         -0.0000000000        0.1963000000        
2          -0.0000000000        0.1963000000         -0.0000000000        0.1962750000        
2          -0.0000000000        0.1962750000         -0.0000000000        0.1962500000        
2          -0.0000000000        0.1962500000         -0.0000000000        0.1962250000        
2          -0.0000000000        0.1962250000         -0.0000000000        0.1962000000        
2          -0.0000000000        0.1962000000         -0.0000000000        0.1961750000        
2          -0.0000000000        0.1961750000         -0.0000000000        0.1961500000        
2          -0.0000000000        0.1961500000         -0.0000000000        0.1961250000        
2          -0.0000000000        0.1961250000         -0.0000000000        0.1961000000        
2          -0.0000000000        0.1961000000         -0.0000000000        0.1960750000        
2          -0.0000000000        0.1960750000         -0.0000000000        0.1960500000        
2          -0.0000000000        0.1960500000         -0.0000000000        0.1960250000        
2          -0.0000000000        0.1960250000         -0.0000000000        0.1960000000        
2          -0.0000000000        0.1960000000         -0.0000000000        0.1959750000        
2          -0.0000000000        0.1959750000         -0.0000000000        0.1959500000        
2          -0.0000000000        0.1959500000         -0.0000000000        0.1959250000        
2          -0.0000000000        0.1959250000         -0.0000000000        0.1959000000        
2          -0.0000000000        0.1959000000         -0.0000000000        0.1958750000        
2          -0.0000000000        0.1958750000         -0.0000000000        0.1958500000        
2          -0.0000000000        0.1958500000         -0.0000000000        0.1958250000        
2          -0.0000000000        0.1958250000         -0.0000000000        0.1958000000        
2          -0.0000000000        0.1958000000         -0.0000000000        0.1957750000        
2          -0.0000000000        0.1957750000         -0.0000000000        0.1957500000        
2          -0.0000000000        0.1957500000         -0.0000000000        0.1957250000        
2          -0.0000000000        0.1957250000         -0.0000000000        0.1957000000        
2          -0.0000000000        0.1957000000         -0.0000000000        0.1956750000        
2          -0.0000000000        0.1956750000         -0.0000000000        0.1956500000        
2          -0.0000000000        0.1956500000         -0.0000000000        0.1956250000        
2          -0.0000000000        0.1956250000         -0.0000000000        0.1956000000        
2          -0.0000000000        0.1956000000         -0.0000000000        0.1955750000        
2          -0.0000000000        0.1955750000         -0.0000000000        0.1955500000        
2          -0.0000000000        0.1955500000         -0.0000000000        0.1955250000        
2          -0.0000000000        0.1955250000         -0.0000000000        0.1955000000        
2          -0.0000000000        0.1955000000         -0.0000000000        0.1954750000        
2          -0.0000000000        0.1954750000         -0.0000000000        0.1954500000        
2          -0.0000000000        0.1954500000         -0.0000000000        0.1954250000        
2          -0.0000000000        0.1954250000         -0.0000000000        0.1954000000        
2          -0.0000000000        0.1954000000         -0.0000000000        0.1953750000        
2          -0.0000000000        0.1953750000         -0.0000000000        0.1953500000        
2          -0.0000000000        0.1953500000         -0.0000000000        0.1953250000        
2          -0.0000000000        0.1953250000         -0.0000000000        0.1953000000        
2          -0.0000000000        0.1953000000         -0.0000000000        0.1952750000        
2          -0.0000000000        0.1952750000         -0.0000000000        0.1952500000        
2          -0.0000000000        0.1952500000         -0.0000000000        0.1952250000        
2          -0.0000000000        0.1952250000         -0.0000000000        0.1952000000        
2          -0.0000000000        0.1952000000         -0.0000000000        0.1951750000        
2          -0.0000000000        0.1951750000         -0.0000000000        0.1951500000        
2          -0.0000000000        0.1951500000         -0.0000000000        0.1951250000        
2          -0.0000000000        0.1951250000         -0.0000000000        0.1951000000        
2          -0.0000000000        0.1951000000         -0.0000000000        0.1950750000        
2          -0.0000000000        0.1950750000         -0.0000000000        0.1950500000        
2          -0.0000000000        0.1950500000         -0.0000000000        0.1950250000        
2          -0.0000000000        0.1950250000         -0.0000000000        0.1950000000        
