 variables = nnps, a, b
         1         1         2
         2         1         3
         3         1         4
         4         1        51
         5         1        52
         6         1        53
         7         1        54
         8         1       101
         9         1       102
        10         1       103
        11         1       104
        12         1       151
        13         1       152
        14         1       153
        15         1      3356
        16         1      3357
        17         1      3358
        18         1      3359
        19         1      3360
        20         1      3361
        21         1      3362
        22         1      3363
        23         1      3364
        24         1      3365
        25         1      3366
        26         1      3367
        27         1      3368
        28         1      3369
        29         1      3370
        30         1      3371
        31         1      3372
        32         1      3373
        33         1      3374
        34         1      3375
        35         1      3376
        36         1      3377
        37         1      3378
        38         1      3379
        39         1      3380
        40         1      3381
        41         1      3382
        42         1      3383
        43         1      3384
        44         1      3385
        45         1      3386
        46         1      3387
        47         1      3388
        48         1      3389
        49         1      3390
        50         1      3391
        51         1      3392
        52         1      3393
        53         1      3394
        54         1      3395
        55         2         3
        56         2         4
        57         2        51
        58         2        52
        59         2        53
        60         2        54
        61         2       101
        62         2       102
        63         2       103
        64         2       104
        65         2       151
        66         2       152
        67         2       153
        68         2       154
        69         2      3356
        70         2      3357
        71         2      3358
        72         2      3359
        73         2      3360
        74         2      3361
        75         2      3362
        76         2      3363
        77         2      3364
        78         2      3365
        79         2      3366
        80         2      3367
        81         2      3368
        82         2      3369
        83         2      3370
        84         2      3371
        85         2      3372
        86         2      3373
        87         2      3374
        88         2      3375
        89         2      3376
        90         2      3377
        91         2      3378
        92         2      3379
        93         2      3380
        94         2      3381
        95         2      3382
        96         2      3383
        97         2      3384
        98         2      3385
        99         2      3386
       100         2      3387
       101         2      3388
       102         2      3389
       103         2      3390
       104         2      3391
       105         2      3392
       106         2      3393
       107         2      3394
       108         2      3395
       109         3         4
       110         3        51
       111         3        52
       112         3        53
       113         3        54
       114         3       101
       115         3       102
       116         3       103
       117         3       104
       118         3       151
       119         3       152
       120         3       153
       121         3       154
       122         3      3356
       123         3      3357
       124         3      3358
       125         3      3359
       126         3      3360
       127         3      3361
       128         3      3362
       129         3      3363
       130         3      3364
       131         3      3365
       132         3      3366
       133         3      3367
       134         3      3368
       135         3      3369
       136         3      3370
       137         3      3371
       138         3      3372
       139         3      3373
       140         3      3374
       141         3      3375
       142         3      3376
       143         3      3377
       144         3      3378
       145         3      3379
       146         3      3380
       147         3      3381
       148         3      3382
       149         3      3383
       150         3      3384
       151         3      3385
       152         3      3386
       153         3      3387
       154         3      3388
       155         3      3389
       156         3      3390
       157         3      3391
       158         3      3392
       159         3      3393
       160         4        51
       161         4        52
       162         4        53
       163         4        54
       164         4       101
       165         4       102
       166         4       103
       167         4       104
       168         4       152
       169         4       153
       170         4       154
       171         4      3356
       172         4      3357
       173         4      3358
       174         4      3359
       175         4      3360
       176         4      3361
       177         4      3362
       178         4      3363
       179         4      3364
       180         4      3365
       181         4      3366
       182         4      3367
       183         4      3368
       184         4      3369
       185         4      3370
       186         4      3371
       187         4      3372
       188         4      3373
       189         4      3374
       190         4      3375
       191         4      3376
       192         4      3377
       193         4      3378
       194         4      3379
       195         4      3380
       196         4      3381
       197         4      3382
       198         4      3383
       199         4      3384
       200         4      3385
       201         4      3386
       202         4      3387
       203        51        52
       204        51        53
       205        51        54
       206        51       101
       207        51       102
       208        51       103
       209        51       104
       210        51       151
       211        51       152
       212        51       153
       213        51       154
       214        51      3356
       215        51      3357
       216        51      3358
       217        51      3359
       218        51      3360
       219        51      3361
       220        51      3362
       221        51      3363
       222        51      3364
       223        51      3365
       224        51      3366
       225        51      3367
       226        51      3368
       227        51      3369
       228        51      3370
       229        51      3371
       230        51      3372
       231        51      3373
       232        51      3374
       233        51      3375
       234        51      3376
       235        51      3377
       236        51      3378
       237        51      3379
       238        51      3380
       239        51      3381
       240        51      3382
       241        51      3383
       242        51      3384
       243        51      3385
       244        51      3386
       245        51      3387
       246        51      3388
       247        51      3389
       248        51      3390
       249        51      3391
       250        51      3392
       251        51      3393
       252        51      3394
       253        51      3395
       254        52        53
       255        52        54
       256        52       101
       257        52       102
       258        52       103
       259        52       104
       260        52       151
       261        52       152
       262        52       153
       263        52       154
       264        52      3356
       265        52      3357
       266        52      3358
       267        52      3359
       268        52      3360
       269        52      3361
       270        52      3362
       271        52      3363
       272        52      3364
       273        52      3365
       274        52      3366
       275        52      3367
       276        52      3368
       277        52      3369
       278        52      3370
       279        52      3371
       280        52      3372
       281        52      3373
       282        52      3374
