$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\Downloads\NACA6412inBox_fem1.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: bulkBdry0pt05.dat
$*        CREATION DATE:  4-Mar-2024
$*        CREATION TIME: 13:10:32
$*             HOSTNAME: PARIK7820
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: Inch (pound f)
$*                      ... LENGTH : inch
$*                      ... TIME   : sec
$*                      ... MASS   : lbf-sec**2/in
$*                      ... TEMPERATURE : deg Fahrenheit
$*                      ... FORCE  : pound (lbf)
$*                      ... THERMAL ENERGY : lbf-in
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,1,0,20.00494,1.0,.0247106,0
GRID,2,0,19.95716,1.0,.0393761,0
GRID,3,0,19.90938,1.0,.0540415,0
GRID,4,0,19.86159,1.0,.0687069,0
GRID,5,0,19.81381,1.0,.0833723,0
GRID,6,0,19.76603,1.0,.0980378,0
GRID,7,0,19.71825,1.0,.1127032,0
GRID,8,0,19.67047,1.0,.1273686,0
GRID,9,0,19.62268,1.0,.142034,0
GRID,10,0,19.5749,1.0,.1566995,0
GRID,11,0,19.52712,1.0,.1713649,0
GRID,12,0,19.47934,1.0,.1860303,0
GRID,13,0,19.43155,1.0,.2006957,0
GRID,14,0,19.38377,1.0,.2153611,0
GRID,15,0,19.33599,1.0,.2300266,0
GRID,16,0,19.28821,1.0,.244692,0
GRID,17,0,19.24042,1.0,.2593574,0
GRID,18,0,19.19264,1.0,.2740228,0
GRID,19,0,19.14486,1.0,.2886883,0
GRID,20,0,19.09708,1.0,.3033537,0
GRID,21,0,19.04929,1.0,.3180191,0
GRID,22,0,19.00151,1.0,.3326845,0
GRID,23,0,18.95373,1.0,.34735,0
GRID,24,0,18.90595,1.0,.3620154,0
GRID,25,0,18.85816,1.0,.3766808,0
GRID,26,0,18.81038,1.0,.3913462,0
GRID,27,0,18.7626,1.0,.4060117,0
GRID,28,0,18.71482,1.0,.4206771,0
GRID,29,0,18.66703,1.0,.4353425,0
