2          0.0000000000         1.5000000000         0.0000000000         1.4990000000        
2          0.0000000000         1.4990000000         0.0000000000         1.4980000000        
2          0.0000000000         1.4980000000         0.0000000000         1.4970000000        
2          0.0000000000         1.4970000000         0.0000000000         1.4960000000        
2          0.0000000000         1.4960000000         0.0000000000         1.4950000000        
2          0.0000000000         1.4950000000         0.0000000000         1.4940000000        
2          0.0000000000         1.4940000000         0.0000000000         1.4930000000        
2          0.0000000000         1.4930000000         0.0000000000         1.4920000000        
2          0.0000000000         1.4920000000         0.0000000000         1.4910000000        
2          0.0000000000         1.4910000000         0.0000000000         1.4900000000        
2          0.0000000000         1.4900000000         0.0000000000         1.4890000000        
2          0.0000000000         1.4890000000         0.0000000000         1.4880000000        
2          0.0000000000         1.4880000000         0.0000000000         1.4870000000        
2          0.0000000000         1.4870000000         0.0000000000         1.4860000000        
2          0.0000000000         1.4860000000         0.0000000000         1.4850000000        
2          0.0000000000         1.4850000000         0.0000000000         1.4840000000        
2          0.0000000000         1.4840000000         0.0000000000         1.4830000000        
2          0.0000000000         1.4830000000         0.0000000000         1.4820000000        
2          0.0000000000         1.4820000000         0.0000000000         1.4810000000        
2          0.0000000000         1.4810000000         0.0000000000         1.4800000000        
2          0.0000000000         1.4800000000         0.0000000000         1.4790000000        
2          0.0000000000         1.4790000000         0.0000000000         1.4780000000        
2          0.0000000000         1.4780000000         0.0000000000         1.4770000000        
2          0.0000000000         1.4770000000         0.0000000000         1.4760000000        
2          0.0000000000         1.4760000000         0.0000000000         1.4750000000        
2          0.0000000000         1.4750000000         0.0000000000         1.4740000000        
2          0.0000000000         1.4740000000         0.0000000000         1.4730000000        
2          0.0000000000         1.4730000000         0.0000000000         1.4720000000        
2          0.0000000000         1.4720000000         0.0000000000         1.4710000000        
2          0.0000000000         1.4710000000         0.0000000000         1.4700000000        
2          0.0000000000         1.4700000000         0.0000000000         1.4690000000        
2          0.0000000000         1.4690000000         0.0000000000         1.4680000000        
2          0.0000000000         1.4680000000         0.0000000000         1.4670000000        
2          0.0000000000         1.4670000000         0.0000000000         1.4660000000        
2          0.0000000000         1.4660000000         0.0000000000         1.4650000000        
2          0.0000000000         1.4650000000         0.0000000000         1.4640000000        
2          0.0000000000         1.4640000000         0.0000000000         1.4630000000        
2          0.0000000000         1.4630000000         0.0000000000         1.4620000000        
2          0.0000000000         1.4620000000         0.0000000000         1.4610000000        
2          0.0000000000         1.4610000000         0.0000000000         1.4600000000        
2          0.0000000000         1.4600000000         0.0000000000         1.4590000000        
2          0.0000000000         1.4590000000         0.0000000000         1.4580000000        
2          0.0000000000         1.4580000000         0.0000000000         1.4570000000        
2          0.0000000000         1.4570000000         0.0000000000         1.4560000000        
2          0.0000000000         1.4560000000         0.0000000000         1.4550000000        
2          0.0000000000         1.4550000000         0.0000000000         1.4540000000        
2          0.0000000000         1.4540000000         0.0000000000         1.4530000000        
2          0.0000000000         1.4530000000         0.0000000000         1.4520000000        
2          0.0000000000         1.4520000000         0.0000000000         1.4510000000        
2          0.0000000000         1.4510000000         0.0000000000         1.4500000000        
2          0.0000000000         1.4500000000         0.0000000000         1.4490000000        
2          0.0000000000         1.4490000000         0.0000000000         1.4480000000        
2          0.0000000000         1.4480000000         0.0000000000         1.4470000000        
2          0.0000000000         1.4470000000         0.0000000000         1.4460000000        
2          0.0000000000         1.4460000000         0.0000000000         1.4450000000        
2          0.0000000000         1.4450000000         0.0000000000         1.4440000000        
2          0.0000000000         1.4440000000         0.0000000000         1.4430000000        
2          0.0000000000         1.4430000000         0.0000000000         1.4420000000        
2          0.0000000000         1.4420000000         0.0000000000         1.4410000000        
2          0.0000000000         1.4410000000         0.0000000000         1.4400000000        
2          0.0000000000         1.4400000000         0.0000000000         1.4390000000        
2          0.0000000000         1.4390000000         0.0000000000         1.4380000000        
2          0.0000000000         1.4380000000         0.0000000000         1.4370000000        
2          0.0000000000         1.4370000000         0.0000000000         1.4360000000        
2          0.0000000000         1.4360000000         0.0000000000         1.4350000000        
2          0.0000000000         1.4350000000         0.0000000000         1.4340000000        
2          0.0000000000         1.4340000000         0.0000000000         1.4330000000        
2          0.0000000000         1.4330000000         0.0000000000         1.4320000000        
