 variables = x, y
  2.419758347488777E-003  2.640858397864629E-002
  2.420082959062215E-003  2.801062737860602E-002
  2.421772522422219E-003  3.120186894523637E-002
  2.422171694337130E-003  3.280141171527887E-002
  2.419322806593066E-003  3.440193873502094E-002
  2.417795053211679E-003  3.599887649937667E-002
  2.417344217752482E-003  3.759889635740972E-002
  2.416965434688186E-003  3.920018383792520E-002
  2.417344217752488E-003  4.240110364259028E-002
  2.422241715816086E-003  2.960760516380742E-002
  2.416965434688152E-003  4.079981616207480E-002
  2.417795053211686E-003  4.400112350062333E-002
  2.419322806593053E-003  4.559806126497906E-002
  2.422171694337149E-003  4.719858828472113E-002
  2.421772522422196E-003  4.879813105476363E-002
  2.422241715816086E-003  5.039239483619257E-002
  2.420082959062215E-003  5.198937262139397E-002
  2.419758347488764E-003  5.359141602135368E-002
  2.424366608851447E-003  5.678247272991843E-002
  2.422979995685071E-003  5.837863091690123E-002
  2.425985394742280E-003  6.158186103997378E-002
  2.425326719724373E-003  6.318461838270913E-002
  2.423059121734272E-003  5.997776087469137E-002
  2.424907977242869E-003  6.638018891584178E-002
  2.424955793024523E-003  6.798296388253111E-002
  2.422802215404937E-003  6.958345258217459E-002
  2.424077063386812E-003  7.117651829066815E-002
  2.420087443577799E-003  7.276930469062480E-002
  2.424631922659653E-003  6.478177291993092E-002
  2.454969606131454E-003  7.597803961210237E-002
  2.432565313890477E-003  7.756473356500884E-002
  2.417615633815926E-003  7.439170319849361E-002
  4.008521911993059E-003  8.696182370785336E-004
  4.033402869998095E-003  2.451296143633956E-003
  4.054072049818931E-003  4.043020915457431E-003
  4.005854779865274E-003  5.630402647078139E-003
  2.421375202297889E-003  7.915428692770723E-002
  4.020235919314943E-003  8.842553310881511E-003
  4.019354753374888E-003  1.043572025901708E-002
  4.021901972555498E-003  1.203165470458278E-002
  4.022775223541371E-003  1.362899492453590E-002
  4.022437350589473E-003  1.522496351972964E-002
  4.024589490903903E-003  1.841908070532191E-002
  4.023078636412288E-003  2.001993277227138E-002
  4.020585200317605E-003  2.161934433053906E-002
  4.019244610768135E-003  2.321465725335740E-002
  4.019976707609165E-003  2.480979598618366E-002
  4.020285166592841E-003  2.640883848509506E-002
  4.022542462517247E-003  2.960689266892472E-002
  4.023981251792824E-003  3.120343339704592E-002
  4.026303972028495E-003  3.280222501653120E-002
  4.028744053094220E-003  3.440152461403428E-002
  4.031124844789827E-003  3.600039288748247E-002
  4.033402779882575E-003  3.759989644767209E-002
  4.035559548260877E-003  4.080005792780207E-002
  4.033402779882585E-003  4.240010355232791E-002
  4.031124844789821E-003  4.399960711251753E-002
  2.421220228559531E-003  5.518934476883829E-002
  4.026303972028511E-003  4.719777498346880E-002
  4.023981251792810E-003  4.879656660295408E-002
  4.022542462517239E-003  5.039310733107528E-002
  4.020641721555917E-003  5.199081393630341E-002
  4.020285166592820E-003  5.359116151490496E-002
  4.019976707609188E-003  5.519020401381634E-002
  4.019244610768114E-003  5.678534274664260E-002
  4.020585200317612E-003  5.838065566946093E-002
  4.023078636412282E-003  5.998006722772863E-002
  4.024589490903950E-003  6.158091929467809E-002
  4.023702722730237E-003  6.317968268845939E-002
  4.022437350589488E-003  6.477503648027036E-002
  4.022775223541363E-003  6.637100507546413E-002
  4.021901972555505E-003  6.796834529541726E-002
  4.019354753374899E-003  6.956427974098292E-002
  4.013262489998079E-003  7.275178625934250E-002
  4.005854779865311E-003  7.436959735292181E-002
  4.020235919314952E-003  7.115744668911848E-002
  4.033402869998448E-003  7.754870385636592E-002
  4.008521911992602E-003  7.913038176292131E-002
  5.590784171147463E-003  8.731354174819368E-004
  5.623075794109850E-003  2.407504069434491E-003
  4.035559548260905E-003  3.919994207219793E-002
  5.590917432508490E-003  5.571173082561270E-003
  5.598899868607465E-003  7.184598471501858E-003
  5.611097218657197E-003  8.780956690147283E-003
  4.013262489998056E-003  7.248213740657464E-003
  5.611409565853151E-003  1.198957742842976E-002
  5.612544225881332E-003  1.359386489814077E-002
  5.611767324642528E-003  1.519796846508201E-002
  5.612730571142147E-003  1.679999297797293E-002
  5.613637633273937E-003  1.840228929380842E-002
  5.612797417584023E-003  2.000494356743611E-002
  5.610267843590586E-003  1.038496775552399E-002
  5.609585765206987E-003  2.320606378935778E-002
  5.610202702295259E-003  2.480479323972362E-002
  5.610665418462053E-003  2.640462436458716E-002
  5.610764052980527E-003  2.800466656945225E-002
  5.610449542226587E-003  2.960389649021618E-002
  5.612307978264760E-003  3.280238368487766E-002
  5.613794662040109E-003  3.440208008501888E-002
  5.614702686634352E-003  3.600157947534498E-002
  5.645184500866983E-003  3.992684661422457E-003
  5.616472245503600E-003  3.920030234714852E-002
  5.616472245503571E-003  4.079969765285149E-002
  5.615837804230323E-003  4.239905386014175E-002
  5.614702686634366E-003  4.399842052465504E-002
  5.613794662040094E-003  4.559791991498112E-002
  5.611031284403608E-003  2.160651877602414E-002
  5.611100994394812E-003  4.879702177609769E-002
  5.610449542226577E-003  5.039610350978381E-002
  5.610764052980534E-003  5.199533343054773E-002
  5.610665418462051E-003  5.359537563541281E-002
  4.023702722730270E-003  1.682031731154063E-002
  5.609585765206976E-003  5.679393621064221E-002
  5.611031284403598E-003  5.839348122397585E-002
  5.610202702295277E-003  5.519520676027637E-002
  5.613637633273963E-003  6.159771070619158E-002
  5.612730571142115E-003  6.320000702202706E-002
  5.611767324642535E-003  6.480203153491798E-002
  5.612544225881315E-003  6.640613510185922E-002
  5.611409565853174E-003  6.801042257157022E-002
  5.610267843590594E-003  6.961503224447602E-002
  5.611097218657220E-003  7.121904330985274E-002
  5.598899868607506E-003  7.281540152849819E-002
  5.590917432508499E-003  7.442882691743882E-002
  5.645184500867036E-003  7.600731533857763E-002
  5.623075794110166E-003  7.759249593056565E-002
  5.590784171147004E-003  7.912686458251821E-002
  7.212096958331342E-003  8.205627929677011E-004
  7.242559561736612E-003  2.411557424498403E-003
  7.261483126367896E-003  4.014804700160640E-003
  7.205052738575753E-003  5.598874885177766E-003
  7.200000000000000E-003  7.200000000000000E-003
  7.200000000000000E-003  8.800000000000001E-003
  5.615837804230328E-003  3.760094613985825E-002
  7.200000000000000E-003  1.200000000000000E-002
  7.200000000000000E-003  1.360000000000000E-002
  4.028744053094206E-003  4.559847538596572E-002
  7.200000000000000E-003  1.680000000000000E-002
  7.200000000000000E-003  1.840000000000000E-002
  5.612797417584025E-003  5.999505643256388E-002
  7.200000000000000E-003  2.160000000000000E-002
  7.200000000000000E-003  2.320000000000000E-002
  7.200000000000000E-003  2.480000000000000E-002
  7.200000000000000E-003  2.640000000000000E-002
  7.200000000000000E-003  2.960000000000000E-002
  7.200000000000000E-003  3.120000000000000E-002
  7.200000000000000E-003  3.440000000000000E-002
  7.200000000000000E-003  3.600000000000000E-002
  7.200000000000000E-003  3.760000000000000E-002
  7.200000000000000E-003  3.920000000000000E-002
  7.200000000000000E-003  4.080000000000000E-002
  5.611100994394821E-003  3.120297822390232E-002
  7.200000000000000E-003  4.400000000000000E-002
  7.200000000000000E-003  4.560000000000000E-002
  7.200000000000000E-003  4.720000000000000E-002
  7.200000000000000E-003  4.880000000000000E-002
  7.200000000000000E-003  5.040000000000000E-002
  4.054072049818920E-003  7.595697908454248E-002
  7.200000000000000E-003  5.360000000000000E-002
  7.200000000000000E-003  5.520000000000000E-002
  7.200000000000000E-003  2.800000000000000E-002
  7.200000000000000E-003  5.840000000000000E-002
  7.200000000000000E-003  6.000000000000000E-002
  7.200000000000000E-003  5.680000000000000E-002
  7.200000000000000E-003  6.320000000000001E-002
  7.200000000000000E-003  6.480000000000000E-002
  7.200000000000000E-003  4.240000000000000E-002
  7.200000000000000E-003  6.800000000000000E-002
  7.200000000000000E-003  6.960000000000000E-002
  7.200000000000000E-003  7.120000000000000E-002
  7.200000000000000E-003  7.280000000000000E-002
  7.205052738575767E-003  7.440112511482222E-002
  7.200000000000000E-003  6.160000000000000E-002
  7.242559561736806E-003  7.758844257550168E-002
  7.212096958331045E-003  7.917943720703235E-002
  7.200000000000000E-003  5.200000000000000E-002
  8.835062737335777E-003  2.415388819193700E-003
  8.854407549323108E-003  4.026201525845766E-003
  7.200000000000000E-003  3.280000000000000E-002
  8.800000000000001E-003  7.200000000000000E-003
  8.800000000000001E-003  8.800000000000001E-003
  8.800000000000001E-003  1.040000000000000E-002
  8.800000000000001E-003  1.200000000000000E-002
  8.800000000000001E-003  1.360000000000000E-002
  8.818437818411885E-003  7.605778817011710E-004
  8.800000000000001E-003  1.680000000000000E-002
  8.800000000000001E-003  1.840000000000000E-002
  8.800000000000001E-003  2.160000000000000E-002
  8.800000000000001E-003  2.320000000000000E-002
  8.800000000000001E-003  2.480000000000000E-002
  8.800000000000001E-003  1.520000000000000E-002
  8.800000000000001E-003  2.800000000000000E-002
  8.800000000000001E-003  2.960000000000000E-002
  8.800000000000001E-003  3.120000000000000E-002
  8.800000000000001E-003  3.280000000000000E-002
  8.800000000000001E-003  3.440000000000000E-002
  8.800000000000001E-003  3.600000000000000E-002
  8.800000000000001E-003  2.640000000000000E-002
  8.800000000000001E-003  3.920000000000000E-002
  8.800000000000001E-003  4.080000000000000E-002
  8.800000000000001E-003  4.240000000000000E-002
  8.800000000000001E-003  4.400000000000000E-002
  8.800000000000001E-003  4.560000000000000E-002
  7.200000000000000E-003  1.040000000000000E-002
  8.800000000000001E-003  4.880000000000000E-002
  8.800000000000001E-003  5.040000000000000E-002
  8.800000000000001E-003  5.200000000000000E-002
  8.800000000000001E-003  5.360000000000000E-002
  8.800000000000001E-003  5.520000000000000E-002
  5.612307978264773E-003  4.719761631512234E-002
  8.800000000000001E-003  5.840000000000000E-002
  8.800000000000001E-003  6.000000000000000E-002
  8.800000000000001E-003  6.160000000000000E-002
  8.800000000000001E-003  6.320000000000001E-002
  8.800000000000001E-003  5.680000000000000E-002
  8.800000000000001E-003  6.640000000000000E-002
  8.800000000000001E-003  6.800000000000000E-002
  8.800000000000001E-003  6.960000000000000E-002
  8.800000000000001E-003  7.120000000000000E-002
  7.200000000000000E-003  1.520000000000000E-002
  8.798314138645669E-003  7.438473648262396E-002
  8.854407549323137E-003  7.597379847415425E-002
  8.835062737335916E-003  7.758461118080634E-002
  8.818437818411681E-003  7.923942211829886E-002
  8.798314138645668E-003  5.615263517376064E-003
  1.043053260987870E-002  2.416921621994729E-003
  1.044924942660967E-002  4.028420283593744E-003
  7.261483126367940E-003  7.598519529983937E-002
  1.040000000000000E-002  7.200000000000000E-003
  1.040000000000000E-002  8.800000000000001E-003
  8.800000000000001E-003  3.760000000000000E-002
  1.040000000000000E-002  1.200000000000000E-002
  1.040000000000000E-002  1.360000000000000E-002
  1.040000000000000E-002  1.520000000000000E-002
  1.040000000000000E-002  1.680000000000000E-002
  1.040000000000000E-002  1.840000000000000E-002
  8.800000000000001E-003  7.280000000000000E-002
  1.040000000000000E-002  2.160000000000000E-002
  1.040000000000000E-002  2.320000000000000E-002
  1.040000000000000E-002  2.480000000000000E-002
  1.040000000000000E-002  2.640000000000000E-002
  1.040000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  2.960000000000000E-002
  1.040000000000000E-002  1.040000000000000E-002
  1.040000000000000E-002  3.280000000000000E-002
  1.040000000000000E-002  3.440000000000000E-002
  1.040000000000000E-002  3.600000000000000E-002
  1.040000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  3.920000000000000E-002
  1.040000000000000E-002  4.080000000000000E-002
  7.200000000000000E-003  2.000000000000000E-002
  1.040000000000000E-002  4.400000000000000E-002
  1.040000000000000E-002  4.560000000000000E-002
  1.040000000000000E-002  4.720000000000000E-002
  1.040000000000000E-002  4.880000000000000E-002
  1.040000000000000E-002  5.040000000000000E-002
  1.040109970071308E-002  5.615675993714613E-003
  1.040000000000000E-002  5.360000000000000E-002
  1.040000000000000E-002  5.520000000000000E-002
  1.040000000000000E-002  5.680000000000000E-002
  1.040000000000000E-002  5.840000000000000E-002
  1.040000000000000E-002  6.000000000000000E-002
  4.020641721555913E-003  2.800918606369660E-002
  1.040000000000000E-002  6.320000000000001E-002
  7.200000000000000E-003  6.640000000000000E-002
  1.040000000000000E-002  6.640000000000000E-002
  1.040000000000000E-002  6.800000000000000E-002
  1.040000000000000E-002  3.120000000000000E-002
  1.040000000000000E-002  7.120000000000000E-002
  1.040000000000000E-002  7.280000000000000E-002
  1.040109970071306E-002  7.438432400628539E-002
  1.044924942660971E-002  7.597157971640627E-002
  1.043053260987879E-002  7.758307837800534E-002
  1.040000000000000E-002  6.960000000000000E-002
  1.202746697176582E-002  7.730928522491820E-004
  1.202982397555142E-002  2.418589423915063E-003
  1.040000000000000E-002  2.000000000000000E-002
  1.200428358990578E-002  5.616325010212193E-003
  1.200000000000000E-002  7.200000000000000E-003
  1.200000000000000E-002  8.800000000000001E-003
  1.040000000000000E-002  6.480000000000000E-002
  1.200000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  1.360000000000000E-002
  1.204520504190297E-002  4.030493193931415E-003
  1.200000000000000E-002  1.680000000000000E-002
  1.200000000000000E-002  1.840000000000000E-002
  1.040000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  2.160000000000000E-002
  1.200000000000000E-002  2.320000000000000E-002
  1.200000000000000E-002  2.480000000000000E-002
  1.200000000000000E-002  2.640000000000000E-002
  1.200000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  4.240000000000000E-002
  1.200000000000000E-002  3.120000000000000E-002
  1.200000000000000E-002  3.280000000000000E-002
  1.200000000000000E-002  3.440000000000000E-002
  1.200000000000000E-002  3.600000000000000E-002
  1.200000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  4.080000000000000E-002
  8.800000000000001E-003  6.480000000000000E-002
  1.200000000000000E-002  4.400000000000000E-002
  1.200000000000000E-002  4.560000000000000E-002
  1.200000000000000E-002  4.720000000000000E-002
  8.800000000000001E-003  2.000000000000000E-002
  1.200000000000000E-002  5.040000000000000E-002
  1.200000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  5.360000000000000E-002
  1.200000000000000E-002  2.960000000000000E-002
  1.200000000000000E-002  5.680000000000000E-002
  1.200000000000000E-002  5.840000000000000E-002
  1.200000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  6.320000000000001E-002
  1.200000000000000E-002  2.000000000000000E-002
  1.200000000000000E-002  6.640000000000000E-002
  1.200000000000000E-002  6.800000000000000E-002
  1.200000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  7.120000000000000E-002
  1.200000000000000E-002  7.280000000000000E-002
  1.200428358990577E-002  7.438367498978779E-002
  1.200000000000000E-002  4.880000000000000E-002
  1.202982397555147E-002  7.758141057608492E-002
  1.202746697176570E-002  7.922690714775080E-002
  1.362917252642761E-002  7.569316233285715E-004
  1.042375148860955E-002  7.922554940310315E-002
  1.363966939701075E-002  4.030184977021590E-003
  1.200000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  7.200000000000000E-003
  1.360000000000000E-002  8.800000000000001E-003
  1.360000000000000E-002  1.040000000000000E-002
  1.360000000000000E-002  1.360000000000000E-002
  1.360000000000000E-002  1.520000000000000E-002
  1.360000000000000E-002  1.680000000000000E-002
  1.360000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  2.000000000000000E-002
  1.360000000000000E-002  2.160000000000000E-002
  1.360000000000000E-002  2.320000000000000E-002
  1.360000000000000E-002  2.480000000000000E-002
  1.360000000000000E-002  2.640000000000000E-002
  1.360000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  2.960000000000000E-002
  1.360000000000000E-002  3.120000000000000E-002
  1.204520504190301E-002  7.596950680606857E-002
  1.360000000000000E-002  3.440000000000000E-002
  1.360000000000000E-002  3.600000000000000E-002
  1.360000000000000E-002  3.760000000000000E-002
  1.360000000000000E-002  3.920000000000000E-002
  1.360000000000000E-002  4.080000000000000E-002
  1.200000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.400000000000000E-002
  1.360000000000000E-002  4.560000000000000E-002
  1.360000000000000E-002  4.720000000000000E-002
  1.360000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  5.040000000000000E-002
  1.362842078758511E-002  2.417371675134877E-003
  1.360000000000000E-002  5.360000000000000E-002
  1.360000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  5.680000000000000E-002
  1.360000000000000E-002  5.840000000000000E-002
  1.360000000000000E-002  6.000000000000000E-002
  8.800000000000001E-003  4.720000000000000E-002
  1.360000000000000E-002  6.320000000000001E-002
  1.360000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  6.640000000000000E-002
  1.360000000000000E-002  6.800000000000000E-002
  1.360000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  7.280000000000000E-002
  1.360619891854916E-002  7.438364734978890E-002
  1.360619891854917E-002  5.616352650211141E-003
  1.362842078758514E-002  7.758262832486522E-002
  1.362917252642754E-002  7.924306837667150E-002
  1.522977396555614E-002  7.745838934627516E-004
  1.522675524702370E-002  2.419896662085390E-003
  1.523455098652654E-002  4.030469653642343E-003
  1.360000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  7.200000000000000E-003
  1.520000000000000E-002  8.800000000000001E-003
  1.520000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  1.360000000000000E-002
  1.363966939701077E-002  7.596981502297848E-002
  1.520000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  2.160000000000000E-002
  1.520000000000000E-002  2.320000000000000E-002
  1.520000000000000E-002  2.480000000000000E-002
  1.520000000000000E-002  2.640000000000000E-002
  1.520000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  3.120000000000000E-002
  1.520000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  3.440000000000000E-002
  1.520000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.760000000000000E-002
  1.200000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  4.080000000000000E-002
  1.520000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  4.560000000000000E-002
  1.520000000000000E-002  4.720000000000000E-002
  1.520000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  4.400000000000000E-002
  1.520000000000000E-002  5.520000000000000E-002
  1.520000000000000E-002  5.680000000000000E-002
  1.520000000000000E-002  5.840000000000000E-002
  1.520000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  1.520000000000000E-002
  1.520000000000000E-002  6.320000000000001E-002
  1.520000000000000E-002  6.480000000000000E-002
  1.520000000000000E-002  6.640000000000000E-002
  1.520000000000000E-002  6.800000000000000E-002
  1.520000000000000E-002  6.960000000000000E-002
  1.520000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  2.000000000000000E-002
  1.520868960724968E-002  7.438423525892786E-002
  1.523455098652656E-002  7.596953034635763E-002
  1.360000000000000E-002  7.120000000000000E-002
  1.522977396555611E-002  7.922541610653722E-002
  1.682925774184303E-002  7.586783873653873E-004
  1.682480400875088E-002  2.419276139006780E-003
  1.682992469039771E-002  4.029616596631062E-003
  1.520868960724970E-002  5.615764741072099E-003
  1.680000000000000E-002  7.200000000000000E-003
  1.680000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  1.040000000000000E-002
  1.680000000000000E-002  1.200000000000000E-002
  1.680000000000000E-002  1.360000000000000E-002
  1.520000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  2.000000000000000E-002
  1.680000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  2.320000000000000E-002
  1.680000000000000E-002  2.480000000000000E-002
  1.680000000000000E-002  2.640000000000000E-002
  1.680000000000000E-002  2.800000000000000E-002
  1.680000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  3.120000000000000E-002
  1.680000000000000E-002  3.280000000000000E-002
  1.680000000000000E-002  3.440000000000000E-002
  1.680000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  1.520000000000000E-002
  1.680000000000000E-002  4.560000000000000E-002
  1.680000000000000E-002  4.720000000000000E-002
  1.680000000000000E-002  4.880000000000000E-002
  1.680000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  5.200000000000000E-002
  1.522675524702371E-002  7.758010333791455E-002
  1.680000000000000E-002  5.520000000000000E-002
  1.680000000000000E-002  5.680000000000000E-002
  1.680000000000000E-002  5.840000000000000E-002
  1.680000000000000E-002  6.000000000000000E-002
  1.680000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  7.280000000000000E-002
  1.680000000000000E-002  6.480000000000000E-002
  1.680000000000000E-002  6.640000000000000E-002
  1.680000000000000E-002  6.800000000000000E-002
  1.680000000000000E-002  6.960000000000000E-002
  1.680000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  5.360000000000000E-002
  1.681022006533150E-002  7.438482663007352E-002
  1.682992469039774E-002  7.597038340336898E-002
  1.682480400875088E-002  7.758072386099325E-002
  1.682925774184299E-002  7.924132161263465E-002
  1.680000000000000E-002  6.320000000000001E-002
  1.842322868513072E-002  2.419696058589555E-003
  1.842632182086635E-002  4.029583854811207E-003
  1.841161725831689E-002  5.615011476261747E-003
  1.840000000000000E-002  7.200000000000000E-003
  1.840000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  1.200000000000000E-002
  1.840000000000000E-002  1.360000000000000E-002
  1.680000000000000E-002  7.280000000000000E-002
  1.840000000000000E-002  1.680000000000000E-002
  1.840000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  2.000000000000000E-002
  1.840000000000000E-002  2.160000000000000E-002
  1.840000000000000E-002  2.320000000000000E-002
  1.840000000000000E-002  2.480000000000000E-002
  1.840000000000000E-002  2.640000000000000E-002
  1.842954338348442E-002  7.743317561418584E-004
  1.840000000000000E-002  2.960000000000000E-002
  1.840000000000000E-002  3.120000000000000E-002
  1.840000000000000E-002  3.280000000000000E-002
  1.840000000000000E-002  3.440000000000000E-002
  1.840000000000000E-002  3.600000000000000E-002
  1.840000000000000E-002  2.800000000000000E-002
  1.840000000000000E-002  3.920000000000000E-002
  1.840000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  4.400000000000000E-002
  1.840000000000000E-002  4.560000000000000E-002
  1.840000000000000E-002  4.720000000000000E-002
  1.840000000000000E-002  4.880000000000000E-002
  1.840000000000000E-002  5.040000000000000E-002
  1.840000000000000E-002  1.840000000000000E-002
  1.840000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  5.520000000000000E-002
  1.840000000000000E-002  5.680000000000000E-002
  1.840000000000000E-002  5.840000000000000E-002
  1.840000000000000E-002  6.000000000000000E-002
  1.840000000000000E-002  6.160000000000000E-002
  1.042375148860970E-002  7.744505968968942E-004
  1.840000000000000E-002  6.480000000000000E-002
  1.840000000000000E-002  6.640000000000000E-002
  1.840000000000000E-002  6.800000000000000E-002
  1.840000000000000E-002  6.960000000000000E-002
  1.840000000000000E-002  7.120000000000000E-002
  1.840000000000000E-002  4.240000000000000E-002
  1.841161725831687E-002  7.438498852373823E-002
  1.842632182086636E-002  7.597041614518876E-002
  1.842322868513072E-002  7.758030394141045E-002
  1.842954338348440E-002  7.922566824385814E-002
  2.002945741391893E-002  7.593747638674797E-004
  2.002188304150944E-002  2.420040839686988E-003
  2.002337403797034E-002  4.029467724156481E-003
  2.001270220654725E-002  5.614859051118222E-003
  1.680000000000000E-002  1.840000000000000E-002
  2.000000000000000E-002  8.800000000000001E-003
  2.000000000000000E-002  1.040000000000000E-002
  2.000000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  3.920000000000000E-002
  2.000000000000000E-002  1.520000000000000E-002
  2.000000000000000E-002  1.680000000000000E-002
  2.000000000000000E-002  7.200000000000000E-003
  2.000000000000000E-002  2.000000000000000E-002
  2.000000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  4.400000000000000E-002
  2.000000000000000E-002  2.480000000000000E-002
  2.000000000000000E-002  2.640000000000000E-002
  2.000000000000000E-002  2.800000000000000E-002
  2.000000000000000E-002  2.960000000000000E-002
