 variables = x, y
  2.418839010644419E-003  6.958841977249190E-002
  2.419279862001165E-003  7.118561890935479E-002
  2.417225708429873E-003  7.277972580525648E-002
  2.420196853646529E-003  6.479188555254543E-002
  2.447927816991594E-003  7.597364897073705E-002
  2.438338086423062E-003  7.756463979300088E-002
  2.406679350592365E-003  7.439368039036941E-002
  4.001786321857377E-003  8.310325047635259E-004
  4.030338689540437E-003  2.445397714085541E-003
  4.048052548983007E-003  4.044124107853427E-003
  4.000292732545457E-003  5.628348979763657E-003
  2.425576888753783E-003  7.915094116242290E-002
  4.028741213110840E-003  8.834994515181960E-003
  4.029907745567081E-003  1.043172369139369E-002
  4.031103057897884E-003  1.202659986354767E-002
  4.032203266572866E-003  1.362187843984114E-002
  4.031951957437771E-003  1.521851318901156E-002
  4.030670163165383E-003  1.841049836659883E-002
  4.029599824664467E-003  2.000745480550573E-002
  4.030798908147333E-003  2.160569886426213E-002
  4.030621732306621E-003  2.320454506403055E-002
  4.029578983708188E-003  2.480233019636161E-002
  4.029424907177829E-003  2.639956616285137E-002
  4.031352778142576E-003  2.959900851452439E-002
  4.030722232097480E-003  3.120008418625946E-002
  4.029820381371480E-003  3.279968450950181E-002
  4.028598248731015E-003  3.439836795885930E-002
  4.028777339146746E-003  3.599838478045257E-002
  4.028748521584061E-003  3.759999285439009E-002
  4.027970899641064E-003  4.079963115351596E-002
  4.028748521584057E-003  4.240000714560990E-002
  4.028777339146749E-003  4.400161521954742E-002
  2.419563281393954E-003  5.520256089553283E-002
  4.029820381371515E-003  4.720031549049817E-002
  4.030722232097461E-003  4.879991581374051E-002
  4.031352778142567E-003  5.040099148547558E-002
  4.030903804508624E-003  5.200177252958420E-002
  4.029424907177837E-003  5.360043383714861E-002
  4.029578983708191E-003  5.519766980363838E-002
  4.030621732306614E-003  5.679545493596946E-002
  4.030798908147332E-003  5.839430113573788E-002
  4.029599824664447E-003  5.999254519449426E-002
  4.030670163165405E-003  6.158950163340118E-002
  4.030883114290887E-003  6.318563329027488E-002
  4.031951957437774E-003  6.478148681098841E-002
  4.032203266572850E-003  6.637812156015885E-002
  4.031103057897877E-003  6.797340013645232E-002
  4.029907745567093E-003  6.956827630860626E-002
  4.018622736766847E-003  7.276049062536701E-002
  4.000292732545570E-003  7.437165102023621E-002
  4.028741213110852E-003  7.116500548481798E-002
  4.030338689541106E-003  7.755460228591417E-002
  4.001786321856621E-003  7.916896749523612E-002
  5.593801297088376E-003  7.602805034181544E-004
  5.618351215686435E-003  2.402447173325905E-003
  4.027970899641074E-003  3.920036884648405E-002
  5.584280449674207E-003  5.573804621291340E-003
  5.602023505107894E-003  7.180900979539839E-003
  5.616744728329646E-003  8.776019863960427E-003
  4.018622736766790E-003  7.239509374632925E-003
  5.616114715100528E-003  1.198477687601015E-002
  5.616889553887150E-003  1.358745539083978E-002
  5.616037505356276E-003  1.519082701632945E-002
  5.615287751589538E-003  1.679252163455894E-002
  5.615391699424076E-003  1.839426002625344E-002
  5.614915042834180E-003  1.999536654579959E-002
  5.616323797382037E-003  1.038112335466968E-002
  5.614794718952036E-003  2.319628931548522E-002
  5.614002266214469E-003  2.479624614775567E-002
  5.614213608630725E-003  2.639578591416757E-002
  5.615076416240748E-003  2.799575033289457E-002
  5.615534532512467E-003  2.959630910002135E-002
  5.614336969533129E-003  3.279734231032650E-002
  5.613594478974685E-003  3.439717293278149E-002
  5.613711603991109E-003  3.599755069387173E-002
  5.639218016689546E-003  3.996845672434773E-003
  5.612485168808097E-003  3.919972153171591E-002
  5.612485168808085E-003  4.080027846828411E-002
  5.613289658741166E-003  4.240127028275018E-002
  5.613711603991121E-003  4.400244930612828E-002
  5.613594478974661E-003  4.560282706721852E-002
  5.615275525535267E-003  2.159583095839656E-002
  5.614896296011513E-003  4.880298998923689E-002
  5.615534532512476E-003  5.040369089997867E-002
  5.615076416240747E-003  5.200424966710546E-002
  5.614213608630723E-003  5.360421408583244E-002
  4.030883114290929E-003  1.681436670972512E-002
  5.614794718952040E-003  5.680371068451479E-002
  5.615275525535251E-003  5.840416904160344E-002
  5.614002266214471E-003  5.520375385224435E-002
  5.615391699424082E-003  6.160573997374656E-002
  5.615287751589537E-003  6.320747836544105E-002
  5.616037505356259E-003  6.480917298367055E-002
  5.616889553887146E-003  6.641254460916020E-002
  5.616114715100535E-003  6.801522312398982E-002
  5.616323797382057E-003  6.961887664533033E-002
  5.616744728329641E-003  7.122398013603959E-002
  5.602023505107980E-003  7.281909902046023E-002
  5.584280449674329E-003  7.442619537870879E-002
  5.639218016689510E-003  7.600315432756535E-002
  5.618351215687020E-003  7.759755282667435E-002
  5.593801297087618E-003  7.923971949658214E-002
  7.220623582133247E-003  7.635641303213841E-004
  7.237884464851348E-003  2.413263662202578E-003
  7.255247365552055E-003  4.021064383941855E-003
  7.197371139272955E-003  5.602905187990294E-003
  7.200000000000000E-003  7.200000000000000E-003
  7.200000000000000E-003  8.800000000000001E-003
  5.613289658741163E-003  3.759872971724984E-002
  7.200000000000000E-003  1.200000000000000E-002
  7.200000000000000E-003  1.360000000000000E-002
  4.028598248730997E-003  4.560163204114068E-002
  7.200000000000000E-003  1.680000000000000E-002
  7.200000000000000E-003  1.840000000000000E-002
  5.614915042834187E-003  6.000463345420042E-002
  7.200000000000000E-003  2.160000000000000E-002
  7.200000000000000E-003  2.320000000000000E-002
  7.200000000000000E-003  2.480000000000000E-002
  7.200000000000000E-003  2.640000000000000E-002
  7.200000000000000E-003  2.960000000000000E-002
  7.200000000000000E-003  3.120000000000000E-002
  7.200000000000000E-003  3.440000000000000E-002
  7.200000000000000E-003  3.600000000000000E-002
  7.200000000000000E-003  3.760000000000000E-002
  7.200000000000000E-003  3.920000000000000E-002
  7.200000000000000E-003  4.080000000000000E-002
  5.614896296011532E-003  3.119701001076314E-002
  7.200000000000000E-003  4.400000000000000E-002
  7.200000000000000E-003  4.560000000000000E-002
  7.200000000000000E-003  4.720000000000000E-002
  7.200000000000000E-003  4.880000000000000E-002
  7.200000000000000E-003  5.040000000000000E-002
  4.048052548982883E-003  7.595587589214635E-002
  7.200000000000000E-003  5.360000000000000E-002
  7.200000000000000E-003  5.520000000000000E-002
  7.200000000000000E-003  2.800000000000000E-002
  7.200000000000000E-003  5.840000000000000E-002
  7.200000000000000E-003  6.000000000000000E-002
  7.200000000000000E-003  5.680000000000000E-002
  7.200000000000000E-003  6.320000000000001E-002
  7.200000000000000E-003  6.480000000000000E-002
  7.200000000000000E-003  4.240000000000000E-002
  7.200000000000000E-003  6.800000000000000E-002
  7.200000000000000E-003  6.960000000000000E-002
  7.200000000000000E-003  7.120000000000000E-002
  7.200000000000000E-003  7.280000000000000E-002
  7.197371139273023E-003  7.439709481200978E-002
  7.200000000000000E-003  6.160000000000000E-002
  7.237884464851713E-003  7.758673633779757E-002
  7.220623582132763E-003  7.923643586967870E-002
  7.200000000000000E-003  5.200000000000000E-002
  8.834329480498544E-003  2.418088780483045E-003
  8.852106658658506E-003  4.031977361197718E-003
  7.200000000000000E-003  3.280000000000000E-002
  8.800000000000001E-003  7.200000000000000E-003
  8.800000000000001E-003  8.800000000000001E-003
  8.800000000000001E-003  1.040000000000000E-002
  8.800000000000001E-003  1.200000000000000E-002
  8.800000000000001E-003  1.360000000000000E-002
  8.824950485940222E-003  7.755424144418127E-004
  8.800000000000001E-003  1.680000000000000E-002
  8.800000000000001E-003  1.840000000000000E-002
  8.800000000000001E-003  2.160000000000000E-002
  8.800000000000001E-003  2.320000000000000E-002
  8.800000000000001E-003  2.480000000000000E-002
  8.800000000000001E-003  1.520000000000000E-002
  8.800000000000001E-003  2.800000000000000E-002
  8.800000000000001E-003  2.960000000000000E-002
  8.800000000000001E-003  3.120000000000000E-002
  8.800000000000001E-003  3.280000000000000E-002
  8.800000000000001E-003  3.440000000000000E-002
  8.800000000000001E-003  3.600000000000000E-002
  8.800000000000001E-003  2.640000000000000E-002
  8.800000000000001E-003  3.920000000000000E-002
  8.800000000000001E-003  4.080000000000000E-002
  8.800000000000001E-003  4.240000000000000E-002
  8.800000000000001E-003  4.400000000000000E-002
  8.800000000000001E-003  4.560000000000000E-002
  7.200000000000000E-003  1.040000000000000E-002
  8.800000000000001E-003  4.880000000000000E-002
  8.800000000000001E-003  5.040000000000000E-002
  8.800000000000001E-003  5.200000000000000E-002
  8.800000000000001E-003  5.360000000000000E-002
  8.800000000000001E-003  5.520000000000000E-002
  5.614336969533162E-003  4.720265768967352E-002
  8.800000000000001E-003  5.840000000000000E-002
  8.800000000000001E-003  6.000000000000000E-002
  8.800000000000001E-003  6.160000000000000E-002
  8.800000000000001E-003  6.320000000000001E-002
  8.800000000000001E-003  5.680000000000000E-002
  8.800000000000001E-003  6.640000000000000E-002
  8.800000000000001E-003  6.800000000000000E-002
  8.800000000000001E-003  6.960000000000000E-002
  8.800000000000001E-003  7.120000000000000E-002
  7.200000000000000E-003  1.520000000000000E-002
  8.792247171921865E-003  7.438133412760131E-002
  8.852106658658524E-003  7.596802263880226E-002
  8.834329480498820E-003  7.758191121951694E-002
  8.824950485939866E-003  7.922445758555818E-002
  8.792247171921822E-003  5.618665872398684E-003
  1.043106792800896E-002  2.416783388364732E-003
  1.044813242368012E-002  4.030205299842530E-003
  7.255247365552055E-003  7.597893561605817E-002
  1.040000000000000E-002  7.200000000000000E-003
  1.040000000000000E-002  8.800000000000001E-003
  8.800000000000001E-003  3.760000000000000E-002
  1.040000000000000E-002  1.200000000000000E-002
  1.040000000000000E-002  1.360000000000000E-002
  1.040000000000000E-002  1.520000000000000E-002
  1.040000000000000E-002  1.680000000000000E-002
  1.040000000000000E-002  1.840000000000000E-002
  8.800000000000001E-003  7.280000000000000E-002
  1.040000000000000E-002  2.160000000000000E-002
  1.040000000000000E-002  2.320000000000000E-002
  1.040000000000000E-002  2.480000000000000E-002
  1.040000000000000E-002  2.640000000000000E-002
  1.040000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  2.960000000000000E-002
  1.040000000000000E-002  1.040000000000000E-002
  1.040000000000000E-002  3.280000000000000E-002
  1.040000000000000E-002  3.440000000000000E-002
  1.040000000000000E-002  3.600000000000000E-002
  1.040000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  3.920000000000000E-002
  1.040000000000000E-002  4.080000000000000E-002
  7.200000000000000E-003  2.000000000000000E-002
  1.040000000000000E-002  4.400000000000000E-002
  1.040000000000000E-002  4.560000000000000E-002
  1.040000000000000E-002  4.720000000000000E-002
  1.040000000000000E-002  4.880000000000000E-002
  1.040000000000000E-002  5.040000000000000E-002
  1.039667472722295E-002  5.616183626858303E-003
  1.040000000000000E-002  5.360000000000000E-002
  1.040000000000000E-002  5.520000000000000E-002
  1.040000000000000E-002  5.680000000000000E-002
  1.040000000000000E-002  5.840000000000000E-002
  1.040000000000000E-002  6.000000000000000E-002
  4.030903804508624E-003  2.799822747041576E-002
  1.040000000000000E-002  6.320000000000001E-002
  7.200000000000000E-003  6.640000000000000E-002
  1.040000000000000E-002  6.640000000000000E-002
  1.040000000000000E-002  6.800000000000000E-002
  1.040000000000000E-002  3.120000000000000E-002
  1.040000000000000E-002  7.120000000000000E-002
  1.040000000000000E-002  7.280000000000000E-002
  1.039667472722298E-002  7.438381637314172E-002
  1.044813242368015E-002  7.596979470015752E-002
  1.043106792800913E-002  7.758321661163542E-002
  1.040000000000000E-002  6.960000000000000E-002
  1.202916066317508E-002  7.739848220866725E-004
  1.202705291102923E-002  2.419088259775338E-003
  1.040000000000000E-002  2.000000000000000E-002
  1.199986859211196E-002  5.615658932901319E-003
  1.200000000000000E-002  7.200000000000000E-003
  1.200000000000000E-002  8.800000000000001E-003
  1.040000000000000E-002  6.480000000000000E-002
  1.200000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  1.360000000000000E-002
  1.204189665937544E-002  4.030645793289342E-003
  1.200000000000000E-002  1.680000000000000E-002
  1.200000000000000E-002  1.840000000000000E-002
  1.040000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  2.160000000000000E-002
  1.200000000000000E-002  2.320000000000000E-002
  1.200000000000000E-002  2.480000000000000E-002
  1.200000000000000E-002  2.640000000000000E-002
  1.200000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  4.240000000000000E-002
  1.200000000000000E-002  3.120000000000000E-002
  1.200000000000000E-002  3.280000000000000E-002
  1.200000000000000E-002  3.440000000000000E-002
  1.200000000000000E-002  3.600000000000000E-002
  1.200000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  4.080000000000000E-002
  8.800000000000001E-003  6.480000000000000E-002
  1.200000000000000E-002  4.400000000000000E-002
  1.200000000000000E-002  4.560000000000000E-002
  1.200000000000000E-002  4.720000000000000E-002
  8.800000000000001E-003  2.000000000000000E-002
  1.200000000000000E-002  5.040000000000000E-002
  1.200000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  5.360000000000000E-002
  1.200000000000000E-002  2.960000000000000E-002
  1.200000000000000E-002  5.680000000000000E-002
  1.200000000000000E-002  5.840000000000000E-002
  1.200000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  6.320000000000001E-002
  1.200000000000000E-002  2.000000000000000E-002
  1.200000000000000E-002  6.640000000000000E-002
  1.200000000000000E-002  6.800000000000000E-002
  1.200000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  7.120000000000000E-002
  1.200000000000000E-002  7.280000000000000E-002
  1.199986859211197E-002  7.438434106709867E-002
  1.200000000000000E-002  4.880000000000000E-002
  1.202705291102934E-002  7.758091174022462E-002
  1.202916066317489E-002  7.922601517791326E-002
  1.362897301028062E-002  7.594366710474245E-004
  1.042745094420794E-002  7.924291456643814E-002
  1.363584251633485E-002  4.031134413506232E-003
  1.200000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  7.200000000000000E-003
  1.360000000000000E-002  8.800000000000001E-003
  1.360000000000000E-002  1.040000000000000E-002
  1.360000000000000E-002  1.360000000000000E-002
  1.360000000000000E-002  1.520000000000000E-002
  1.360000000000000E-002  1.680000000000000E-002
  1.360000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  2.000000000000000E-002
  1.360000000000000E-002  2.160000000000000E-002
  1.360000000000000E-002  2.320000000000000E-002
  1.360000000000000E-002  2.480000000000000E-002
  1.360000000000000E-002  2.640000000000000E-002
  1.360000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  2.960000000000000E-002
  1.360000000000000E-002  3.120000000000000E-002
  1.204189665937547E-002  7.596935420671062E-002
  1.360000000000000E-002  3.440000000000000E-002
  1.360000000000000E-002  3.600000000000000E-002
  1.360000000000000E-002  3.760000000000000E-002
  1.360000000000000E-002  3.920000000000000E-002
  1.360000000000000E-002  4.080000000000000E-002
  1.200000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.400000000000000E-002
  1.360000000000000E-002  4.560000000000000E-002
  1.360000000000000E-002  4.720000000000000E-002
  1.360000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  5.040000000000000E-002
  1.362440886335008E-002  2.419869697907824E-003
  1.360000000000000E-002  5.360000000000000E-002
  1.360000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  5.680000000000000E-002
  1.360000000000000E-002  5.840000000000000E-002
  1.360000000000000E-002  6.000000000000000E-002
  8.800000000000001E-003  4.720000000000000E-002
  1.360000000000000E-002  6.320000000000001E-002
  1.360000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  6.640000000000000E-002
  1.360000000000000E-002  6.800000000000000E-002
  1.360000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  7.280000000000000E-002
  1.360248715014910E-002  7.438358621038080E-002
  1.360248715014910E-002  5.616413789619256E-003
  1.362440886335014E-002  7.758013030209231E-002
  1.362897301028049E-002  7.924056332895271E-002
  1.522878243108083E-002  7.748927416667619E-004
  1.522352828992040E-002  2.420557712282676E-003
  1.523192134111047E-002  4.030771023101742E-003
  1.360000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  7.200000000000000E-003
  1.520000000000000E-002  8.800000000000001E-003
  1.520000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  1.360000000000000E-002
  1.363584251633489E-002  7.596886558649384E-002
  1.520000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  2.160000000000000E-002
  1.520000000000000E-002  2.320000000000000E-002
  1.520000000000000E-002  2.480000000000000E-002
  1.520000000000000E-002  2.640000000000000E-002
  1.520000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  3.120000000000000E-002
  1.520000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  3.440000000000000E-002
  1.520000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.760000000000000E-002
  1.200000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  4.080000000000000E-002
  1.520000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  4.560000000000000E-002
  1.520000000000000E-002  4.720000000000000E-002
  1.520000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  4.400000000000000E-002
  1.520000000000000E-002  5.520000000000000E-002
  1.520000000000000E-002  5.680000000000000E-002
  1.520000000000000E-002  5.840000000000000E-002
  1.520000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  1.520000000000000E-002
  1.520000000000000E-002  6.320000000000001E-002
  1.520000000000000E-002  6.480000000000000E-002
  1.520000000000000E-002  6.640000000000000E-002
  1.520000000000000E-002  6.800000000000000E-002
  1.520000000000000E-002  6.960000000000000E-002
  1.520000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  2.000000000000000E-002
  1.520614037489567E-002  7.438423442241428E-002
  1.523192134111050E-002  7.596922897689821E-002
  1.360000000000000E-002  7.120000000000000E-002
  1.522878243108075E-002  7.922510725833316E-002
  1.682819235211932E-002  7.593342171020158E-004
  1.682242967459495E-002  2.420088100644717E-003
  1.682799913013217E-002  4.030039990496862E-003
  1.520614037489568E-002  5.615765577585675E-003
  1.680000000000000E-002  7.200000000000000E-003
  1.680000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  1.040000000000000E-002
  1.680000000000000E-002  1.200000000000000E-002
  1.680000000000000E-002  1.360000000000000E-002
  1.520000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  2.000000000000000E-002
  1.680000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  2.320000000000000E-002
  1.680000000000000E-002  2.480000000000000E-002
  1.680000000000000E-002  2.640000000000000E-002
  1.680000000000000E-002  2.800000000000000E-002
  1.680000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  3.120000000000000E-002
  1.680000000000000E-002  3.280000000000000E-002
  1.680000000000000E-002  3.440000000000000E-002
  1.680000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  1.520000000000000E-002
  1.680000000000000E-002  4.560000000000000E-002
  1.680000000000000E-002  4.720000000000000E-002
  1.680000000000000E-002  4.880000000000000E-002
  1.680000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  5.200000000000000E-002
  1.522352828992043E-002  7.757944228771728E-002
  1.680000000000000E-002  5.520000000000000E-002
  1.680000000000000E-002  5.680000000000000E-002
  1.680000000000000E-002  5.840000000000000E-002
  1.680000000000000E-002  6.000000000000000E-002
  1.680000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  7.280000000000000E-002
  1.680000000000000E-002  6.480000000000000E-002
  1.680000000000000E-002  6.640000000000000E-002
  1.680000000000000E-002  6.800000000000000E-002
  1.680000000000000E-002  6.960000000000000E-002
  1.680000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  5.360000000000000E-002
  1.680825578485558E-002  7.438461450129910E-002
  1.682799913013219E-002  7.596996000950321E-002
  1.682242967459498E-002  7.757991189935537E-002
  1.682819235211927E-002  7.924066578289807E-002
  1.680000000000000E-002  6.320000000000001E-002
  1.842129703554330E-002  2.420378286734132E-003
  1.842461925562234E-002  4.029955606568462E-003
  1.840988969203432E-002  5.615213237864960E-003
  1.840000000000000E-002  7.200000000000000E-003
  1.840000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  1.200000000000000E-002
  1.840000000000000E-002  1.360000000000000E-002
  1.680000000000000E-002  7.280000000000000E-002
  1.840000000000000E-002  1.680000000000000E-002
  1.840000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  2.000000000000000E-002
  1.840000000000000E-002  2.160000000000000E-002
  1.840000000000000E-002  2.320000000000000E-002
  1.840000000000000E-002  2.480000000000000E-002
  1.840000000000000E-002  2.640000000000000E-002
  1.842755784154417E-002  7.746309944995228E-004
  1.840000000000000E-002  2.960000000000000E-002
  1.840000000000000E-002  3.120000000000000E-002
  1.840000000000000E-002  3.280000000000000E-002
  1.840000000000000E-002  3.440000000000000E-002
  1.840000000000000E-002  3.600000000000000E-002
  1.840000000000000E-002  2.800000000000000E-002
  1.840000000000000E-002  3.920000000000000E-002
  1.840000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  4.400000000000000E-002
  1.840000000000000E-002  4.560000000000000E-002
  1.840000000000000E-002  4.720000000000000E-002
  1.840000000000000E-002  4.880000000000000E-002
  1.840000000000000E-002  5.040000000000000E-002
  1.840000000000000E-002  1.840000000000000E-002
  1.840000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  5.520000000000000E-002
  1.840000000000000E-002  5.680000000000000E-002
  1.840000000000000E-002  5.840000000000000E-002
  1.840000000000000E-002  6.000000000000000E-002
  1.840000000000000E-002  6.160000000000000E-002
  1.042745094420821E-002  7.570854335620018E-004
  1.840000000000000E-002  6.480000000000000E-002
  1.840000000000000E-002  6.640000000000000E-002
  1.840000000000000E-002  6.800000000000000E-002
  1.840000000000000E-002  6.960000000000000E-002
  1.840000000000000E-002  7.120000000000000E-002
  1.840000000000000E-002  4.240000000000000E-002
  1.840988969203430E-002  7.438478676213499E-002
  1.842461925562236E-002  7.597004439343148E-002
  1.842129703554331E-002  7.757962171326584E-002
  1.842755784154414E-002  7.922536900550042E-002
  2.002674574884102E-002  7.594969760412488E-004
  2.002000109242314E-002  2.420399701137943E-003
  2.002172965413920E-002  4.029681771341506E-003
  2.001106323986839E-002  5.614962365213118E-003
  1.680000000000000E-002  1.840000000000000E-002
  2.000000000000000E-002  8.800000000000001E-003
  2.000000000000000E-002  1.040000000000000E-002
  2.000000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  3.920000000000000E-002
  2.000000000000000E-002  1.520000000000000E-002
  2.000000000000000E-002  1.680000000000000E-002
  2.000000000000000E-002  7.200000000000000E-003
  2.000000000000000E-002  2.000000000000000E-002
  2.000000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  4.400000000000000E-002
  2.000000000000000E-002  2.480000000000000E-002
  2.000000000000000E-002  2.640000000000000E-002
  2.000000000000000E-002  2.800000000000000E-002
  2.000000000000000E-002  2.960000000000000E-002
