 variables = x, y
  2.421340339305354E-003  8.827426433644391E-003
  2.423810523890019E-003  1.201623370342012E-002
  2.422168873126898E-003  1.361241747071390E-002
  2.423154589031457E-003  1.521035656625701E-002
  2.424833838086774E-003  1.841117448807514E-002
  2.421746157980090E-003  2.000864840444257E-002
  2.422442061598585E-003  2.160512739313829E-002
  2.423970271826926E-003  2.320424040691707E-002
  2.421039435267548E-003  1.041975390220602E-002
  2.423809320013857E-003  1.681018360750503E-002
  2.426430546439727E-003  2.480355076212287E-002
  2.425059692593119E-003  2.640372421460963E-002
  2.426346144441615E-003  2.800402453726559E-002
  2.425361715668490E-003  3.120390244378214E-002
  2.426181138080414E-003  3.280412601768167E-002
  2.424644824686671E-003  3.440408301549700E-002
  2.423218803311200E-003  3.600335889018536E-002
  2.425205588650695E-003  3.760300878357616E-002
  2.421103595696522E-003  3.920227503179188E-002
  2.425205588650695E-003  4.239699121642385E-002
  2.425496479018828E-003  2.960396983634160E-002
  2.421103595696497E-003  4.079772496820812E-002
  2.423218803311198E-003  4.399664110981466E-002
  2.424644824686684E-003  4.559591698450301E-002
  2.426181138080435E-003  4.719587398231834E-002
  2.425361715668493E-003  4.879609755621787E-002
  2.425496479018819E-003  5.039603016365839E-002
  2.426346144441606E-003  5.199597546273440E-002
  2.425059692593130E-003  5.359627578539036E-002
  2.423970271826901E-003  5.679575959308292E-002
  2.422442061598624E-003  5.839487260686168E-002
  2.424833838086824E-003  6.158882551192482E-002
  2.423809320013822E-003  6.318981639249492E-002
  2.421746157980040E-003  5.999135159555739E-002
  2.422168873126883E-003  6.638758252928603E-002
  2.423810523890023E-003  6.798376629657980E-002
  2.421039435267567E-003  6.958024609779391E-002
  2.421340339305389E-003  7.117257356635556E-002
  2.420487564165550E-003  7.277203920033251E-002
  2.423154589031472E-003  6.478964343374292E-002
  2.447751049466858E-003  7.597396371824927E-002
  2.432169214311347E-003  7.756863286828150E-002
  2.414103917855498E-003  7.439343736844048E-002
  4.013471497584136E-003  8.448464666983703E-004
  4.033176755642624E-003  2.447710559751131E-003
  4.049171015761121E-003  4.042228458666638E-003
  4.005864805309341E-003  5.628093592046890E-003
  2.434939380730465E-003  7.916322157298281E-002
  4.018561849485193E-003  8.840041865639551E-003
  4.015437109093358E-003  1.043292014239825E-002
  4.016374295338264E-003  1.202548581475154E-002
  4.017036991808940E-003  1.361986543563676E-002
  4.017820157580640E-003  1.521582726420795E-002
  4.017935292863396E-003  1.841030754258778E-002
  4.017018188416802E-003  2.000823447579238E-002
  4.016400969985134E-003  2.160630438974847E-002
  4.016925695318297E-003  2.320490126245646E-002
  4.018117154017030E-003  2.480450774497729E-002
  4.016836041044819E-003  2.640418299650886E-002
  4.017468280018061E-003  2.960399284478226E-002
  4.017067447659138E-003  3.120375687689367E-002
  4.017780003876155E-003  3.280381932576845E-002
  4.016881142580473E-003  3.440355475450960E-002
  4.016531668961623E-003  3.600255157478994E-002
  4.017179838320766E-003  3.760255150618620E-002
  4.014273426583745E-003  4.079866193238629E-002
  4.017179838320764E-003  4.239744849381377E-002
  4.016531668961605E-003  4.399744842521003E-002
  2.426430546439727E-003  5.519644923787712E-002
  4.017780003876159E-003  4.719618067423152E-002
  4.017067447659147E-003  4.879624312310633E-002
  4.017468280018053E-003  5.039600715521773E-002
  4.017740998876009E-003  5.199597406778838E-002
  4.016836041044824E-003  5.359581700349113E-002
  4.018117154017039E-003  5.519549225502270E-002
  4.016925695318277E-003  5.679509873754354E-002
  4.016400969985167E-003  5.839369561025153E-002
  4.017018188416771E-003  5.999176552420762E-002
  4.017935292863433E-003  6.158969245741221E-002
  4.018099486504792E-003  6.318720326600254E-002
  4.017820157580657E-003  6.478417273579205E-002
  4.017036991808928E-003  6.638013456436324E-002
  4.016374295338263E-003  6.797451418524848E-002
  4.015437109093353E-003  6.956707985760177E-002
  4.012175468243164E-003  7.275587749002189E-002
  4.005864805309334E-003  7.437190640795316E-002
  4.018561849485210E-003  7.115995813436048E-002
  4.033176755642656E-003  7.755228944024890E-002
  4.013471497584028E-003  7.915515353330164E-002
  5.601363164030336E-003  8.745441923298483E-004
  5.624530622801037E-003  2.411040487038343E-003
  4.014273426583765E-003  3.920133806761368E-002
  5.590888830570107E-003  5.578628401001946E-003
  5.597264118270067E-003  7.192959790308641E-003
  5.611041180517412E-003  8.788323423332004E-003
  4.012175468243178E-003  7.244122509978124E-003
  5.608961926544939E-003  1.199447805005623E-002
  5.609320964747463E-003  1.359687862843131E-002
  5.608508969140846E-003  1.519977828897741E-002
  5.608362653592159E-003  1.680112767808527E-002
  5.607551928836187E-003  1.840221803575232E-002
  5.607368705001903E-003  2.000289215077217E-002
  5.608713465060610E-003  1.039107559329458E-002
  5.607243423073621E-003  2.320250049973109E-002
  5.607432638276284E-003  2.480257888583190E-002
  5.606917929814842E-003  2.640264434888937E-002
  5.607265735754700E-003  2.800242579240341E-002
  5.607216443191051E-003  2.960250362144527E-002
  5.607365445627041E-003  3.280234660116046E-002
  5.606811512846343E-003  3.440232895133714E-002
  5.606868647350112E-003  3.600159288224263E-002
  5.641719527984641E-003  3.998079662530486E-003
  5.606068692163367E-003  3.920094875505133E-002
  5.606068692163358E-003  4.079905124494866E-002
  5.607356215006693E-003  4.239856786863955E-002
  5.606868647350102E-003  4.399840711775736E-002
  5.606811512846362E-003  4.559767104866285E-002
  5.606934516252572E-003  2.160288150858516E-002
  5.606849969387528E-003  4.879767640431672E-002
  5.607216443191052E-003  5.039749637855473E-002
  5.607265735754696E-003  5.199757420759658E-002
  5.606917929814834E-003  5.359735565111062E-002
  4.018099486504811E-003  1.681279673399748E-002
  5.607243423073606E-003  5.679749950026889E-002
  5.606934516252598E-003  5.839711849141482E-002
  5.607432638276289E-003  5.519742111416810E-002
  5.607551928836227E-003  6.159778196424767E-002
  5.608362653592133E-003  6.319887232191473E-002
  5.608508969140849E-003  6.480022171102261E-002
  5.609320964747471E-003  6.640312137156869E-002
  5.608961926544939E-003  6.800552194994376E-002
  5.608713465060596E-003  6.960892440670541E-002
  5.611041180517426E-003  7.121167657666799E-002
  5.597264118270070E-003  7.280704020969136E-002
  5.590888830570077E-003  7.442137159899806E-002
  5.641719527984691E-003  7.600192033746953E-002
  5.624530622801055E-003  7.758895951296169E-002
  5.601363164030259E-003  7.912545580767016E-002
  7.219852859805354E-003  8.341333996170001E-004
  7.245348574199748E-003  2.423095550991805E-003
  7.259249281247723E-003  4.012071287712478E-003
  7.208020106988746E-003  5.596714078187519E-003
  7.200000000000000E-003  7.200000000000000E-003
  7.200000000000000E-003  8.800000000000001E-003
  5.607356215006696E-003  3.760143213136043E-002
  7.200000000000000E-003  1.200000000000000E-002
  7.200000000000000E-003  1.360000000000000E-002
  4.016881142580499E-003  4.559644524549036E-002
  7.200000000000000E-003  1.680000000000000E-002
  7.200000000000000E-003  1.840000000000000E-002
  5.607368705001874E-003  5.999710784922783E-002
  7.200000000000000E-003  2.160000000000000E-002
  7.200000000000000E-003  2.320000000000000E-002
  7.200000000000000E-003  2.480000000000000E-002
  7.200000000000000E-003  2.640000000000000E-002
  7.200000000000000E-003  2.960000000000000E-002
  7.200000000000000E-003  3.120000000000000E-002
  7.200000000000000E-003  3.440000000000000E-002
  7.200000000000000E-003  3.600000000000000E-002
  7.200000000000000E-003  3.760000000000000E-002
  7.200000000000000E-003  3.920000000000000E-002
  7.200000000000000E-003  4.080000000000000E-002
  5.606849969387514E-003  3.120232359568328E-002
  7.200000000000000E-003  4.400000000000000E-002
  7.200000000000000E-003  4.560000000000000E-002
  7.200000000000000E-003  4.720000000000000E-002
  7.200000000000000E-003  4.880000000000000E-002
  7.200000000000000E-003  5.040000000000000E-002
  4.049171015761161E-003  7.595777154133340E-002
  7.200000000000000E-003  5.360000000000000E-002
  7.200000000000000E-003  5.520000000000000E-002
  7.200000000000000E-003  2.800000000000000E-002
  7.200000000000000E-003  5.840000000000000E-002
  7.200000000000000E-003  6.000000000000000E-002
  7.200000000000000E-003  5.680000000000000E-002
  7.200000000000000E-003  6.320000000000001E-002
  7.200000000000000E-003  6.480000000000000E-002
  7.200000000000000E-003  4.240000000000000E-002
  7.200000000000000E-003  6.800000000000000E-002
  7.200000000000000E-003  6.960000000000000E-002
  7.200000000000000E-003  7.120000000000000E-002
  7.200000000000000E-003  7.280000000000000E-002
  7.208020106988736E-003  7.440328592181247E-002
  7.200000000000000E-003  6.160000000000000E-002
  7.245348574199765E-003  7.757690444900818E-002
  7.219852859805292E-003  7.916586660038299E-002
  7.200000000000000E-003  5.200000000000000E-002
  8.842297608479193E-003  2.425462650379525E-003
  8.854334047018183E-003  4.019788752906686E-003
  7.200000000000000E-003  3.280000000000000E-002
  8.800000000000001E-003  7.200000000000000E-003
  8.800000000000001E-003  8.800000000000001E-003
  8.800000000000001E-003  1.040000000000000E-002
  8.800000000000001E-003  1.200000000000000E-002
  8.800000000000001E-003  1.360000000000000E-002
  8.815964906547524E-003  8.724225463106521E-004
  8.800000000000001E-003  1.680000000000000E-002
  8.800000000000001E-003  1.840000000000000E-002
  8.800000000000001E-003  2.160000000000000E-002
  8.800000000000001E-003  2.320000000000000E-002
  8.800000000000001E-003  2.480000000000000E-002
  8.800000000000001E-003  1.520000000000000E-002
  8.800000000000001E-003  2.800000000000000E-002
  8.800000000000001E-003  2.960000000000000E-002
  8.800000000000001E-003  3.120000000000000E-002
  8.800000000000001E-003  3.280000000000000E-002
  8.800000000000001E-003  3.440000000000000E-002
  8.800000000000001E-003  3.600000000000000E-002
  8.800000000000001E-003  2.640000000000000E-002
  8.800000000000001E-003  3.920000000000000E-002
  8.800000000000001E-003  4.080000000000000E-002
  8.800000000000001E-003  4.240000000000000E-002
  8.800000000000001E-003  4.400000000000000E-002
  8.800000000000001E-003  4.560000000000000E-002
  7.200000000000000E-003  1.040000000000000E-002
  8.800000000000001E-003  4.880000000000000E-002
  8.800000000000001E-003  5.040000000000000E-002
  8.800000000000001E-003  5.200000000000000E-002
  8.800000000000001E-003  5.360000000000000E-002
  8.800000000000001E-003  5.520000000000000E-002
  5.607365445627032E-003  4.719765339883953E-002
  8.800000000000001E-003  5.840000000000000E-002
  8.800000000000001E-003  6.000000000000000E-002
  8.800000000000001E-003  6.160000000000000E-002
  8.800000000000001E-003  6.320000000000001E-002
  8.800000000000001E-003  5.680000000000000E-002
  8.800000000000001E-003  6.640000000000000E-002
  8.800000000000001E-003  6.800000000000000E-002
  8.800000000000001E-003  6.960000000000000E-002
  8.800000000000001E-003  7.120000000000000E-002
  7.200000000000000E-003  1.520000000000000E-002
  8.804912679511348E-003  7.438895236606237E-002
  8.854334047018204E-003  7.598021124709332E-002
  8.842297608479203E-003  7.757453734962051E-002
  8.815964906547477E-003  7.912757745368938E-002
  8.804912679511358E-003  5.611047633937638E-003
  1.044120366322324E-002  2.424195616616748E-003
  1.045014202177333E-002  4.018495513320622E-003
  7.259249281247751E-003  7.598792871228752E-002
  1.040000000000000E-002  7.200000000000000E-003
  1.040000000000000E-002  8.800000000000001E-003
  8.800000000000001E-003  3.760000000000000E-002
  1.040000000000000E-002  1.200000000000000E-002
  1.040000000000000E-002  1.360000000000000E-002
  1.040000000000000E-002  1.520000000000000E-002
  1.040000000000000E-002  1.680000000000000E-002
  1.040000000000000E-002  1.840000000000000E-002
  8.800000000000001E-003  7.280000000000000E-002
  1.040000000000000E-002  2.160000000000000E-002
  1.040000000000000E-002  2.320000000000000E-002
  1.040000000000000E-002  2.480000000000000E-002
  1.040000000000000E-002  2.640000000000000E-002
  1.040000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  2.960000000000000E-002
  1.040000000000000E-002  1.040000000000000E-002
  1.040000000000000E-002  3.280000000000000E-002
  1.040000000000000E-002  3.440000000000000E-002
  1.040000000000000E-002  3.600000000000000E-002
  1.040000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  3.920000000000000E-002
  1.040000000000000E-002  4.080000000000000E-002
  7.200000000000000E-003  2.000000000000000E-002
  1.040000000000000E-002  4.400000000000000E-002
  1.040000000000000E-002  4.560000000000000E-002
  1.040000000000000E-002  4.720000000000000E-002
  1.040000000000000E-002  4.880000000000000E-002
  1.040000000000000E-002  5.040000000000000E-002
  1.040895553292508E-002  5.609450953399990E-003
  1.040000000000000E-002  5.360000000000000E-002
  1.040000000000000E-002  5.520000000000000E-002
  1.040000000000000E-002  5.680000000000000E-002
  1.040000000000000E-002  5.840000000000000E-002
  1.040000000000000E-002  6.000000000000000E-002
  4.017740998876014E-003  2.800402593221161E-002
  1.040000000000000E-002  6.320000000000001E-002
  7.200000000000000E-003  6.640000000000000E-002
  1.040000000000000E-002  6.640000000000000E-002
  1.040000000000000E-002  6.800000000000000E-002
  1.040000000000000E-002  3.120000000000000E-002
  1.040000000000000E-002  7.120000000000000E-002
  1.040000000000000E-002  7.280000000000000E-002
  1.040895553292507E-002  7.439054904659999E-002
  1.045014202177333E-002  7.598150448667937E-002
  1.044120366322324E-002  7.757580438338325E-002
  1.040000000000000E-002  6.960000000000000E-002
  1.200883953576911E-002  8.296458407426112E-004
  1.204423513962246E-002  2.427972165058218E-003
  1.040000000000000E-002  2.000000000000000E-002
  1.201351339953482E-002  5.609141231536312E-003
  1.200000000000000E-002  7.200000000000000E-003
  1.200000000000000E-002  8.800000000000001E-003
  1.040000000000000E-002  6.480000000000000E-002
  1.200000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  1.360000000000000E-002
  1.204652275383072E-002  4.018816287000647E-003
  1.200000000000000E-002  1.680000000000000E-002
  1.200000000000000E-002  1.840000000000000E-002
  1.040000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  2.160000000000000E-002
  1.200000000000000E-002  2.320000000000000E-002
  1.200000000000000E-002  2.480000000000000E-002
  1.200000000000000E-002  2.640000000000000E-002
  1.200000000000000E-002  2.800000000000000E-002
  1.040000000000000E-002  4.240000000000000E-002
  1.200000000000000E-002  3.120000000000000E-002
  1.200000000000000E-002  3.280000000000000E-002
  1.200000000000000E-002  3.440000000000000E-002
  1.200000000000000E-002  3.600000000000000E-002
  1.200000000000000E-002  3.760000000000000E-002
  1.040000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  4.080000000000000E-002
  8.800000000000001E-003  6.480000000000000E-002
  1.200000000000000E-002  4.400000000000000E-002
  1.200000000000000E-002  4.560000000000000E-002
  1.200000000000000E-002  4.720000000000000E-002
  8.800000000000001E-003  2.000000000000000E-002
  1.200000000000000E-002  5.040000000000000E-002
  1.200000000000000E-002  5.200000000000000E-002
  1.200000000000000E-002  5.360000000000000E-002
  1.200000000000000E-002  2.960000000000000E-002
  1.200000000000000E-002  5.680000000000000E-002
  1.200000000000000E-002  5.840000000000000E-002
  1.200000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  6.160000000000000E-002
  1.200000000000000E-002  6.320000000000001E-002
  1.200000000000000E-002  2.000000000000000E-002
  1.200000000000000E-002  6.640000000000000E-002
  1.200000000000000E-002  6.800000000000000E-002
  1.200000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  7.120000000000000E-002
  1.200000000000000E-002  7.280000000000000E-002
  1.201351339953481E-002  7.439085876846370E-002
  1.200000000000000E-002  4.880000000000000E-002
  1.204423513962246E-002  7.757202783494184E-002
  1.200883953576911E-002  7.917035415925743E-002
  1.360373532025420E-002  8.767275499437079E-004
  1.041291009337557E-002  7.915469598587628E-002
  1.364092573909235E-002  4.017112655502175E-003
  1.200000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  7.200000000000000E-003
  1.360000000000000E-002  8.800000000000001E-003
  1.360000000000000E-002  1.040000000000000E-002
  1.360000000000000E-002  1.360000000000000E-002
  1.360000000000000E-002  1.520000000000000E-002
  1.360000000000000E-002  1.680000000000000E-002
  1.360000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  2.000000000000000E-002
  1.360000000000000E-002  2.160000000000000E-002
  1.360000000000000E-002  2.320000000000000E-002
  1.360000000000000E-002  2.480000000000000E-002
  1.360000000000000E-002  2.640000000000000E-002
  1.360000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  2.960000000000000E-002
  1.360000000000000E-002  3.120000000000000E-002
  1.204652275383070E-002  7.598118371299939E-002
  1.360000000000000E-002  3.440000000000000E-002
  1.360000000000000E-002  3.600000000000000E-002
  1.360000000000000E-002  3.760000000000000E-002
  1.360000000000000E-002  3.920000000000000E-002
  1.360000000000000E-002  4.080000000000000E-002
  1.200000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.400000000000000E-002
  1.360000000000000E-002  4.560000000000000E-002
  1.360000000000000E-002  4.720000000000000E-002
  1.360000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  5.040000000000000E-002
  1.364276330891060E-002  2.425658582346337E-003
  1.360000000000000E-002  5.360000000000000E-002
  1.360000000000000E-002  5.520000000000000E-002
  1.360000000000000E-002  5.680000000000000E-002
  1.360000000000000E-002  5.840000000000000E-002
  1.360000000000000E-002  6.000000000000000E-002
  8.800000000000001E-003  4.720000000000000E-002
  1.360000000000000E-002  6.320000000000001E-002
  1.360000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  6.640000000000000E-002
  1.360000000000000E-002  6.800000000000000E-002
  1.360000000000000E-002  6.960000000000000E-002
  1.200000000000000E-002  6.480000000000000E-002
  1.360000000000000E-002  7.280000000000000E-002
  1.361695231120524E-002  7.439141360205119E-002
  1.361695231120526E-002  5.608586397948814E-003
  1.364276330891060E-002  7.757434141765365E-002
  1.360373532025422E-002  7.912327245005628E-002
  1.520339336277012E-002  8.710113361755330E-004
  1.523703443889434E-002  2.424462027385166E-003
  1.523551027128025E-002  4.017125262808475E-003
  1.360000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  7.200000000000000E-003
  1.520000000000000E-002  8.800000000000001E-003
  1.520000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  1.360000000000000E-002
  1.364092573909233E-002  7.598288734449780E-002
  1.520000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  1.840000000000000E-002
  1.360000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  2.160000000000000E-002
  1.520000000000000E-002  2.320000000000000E-002
  1.520000000000000E-002  2.480000000000000E-002
  1.520000000000000E-002  2.640000000000000E-002
  1.520000000000000E-002  2.800000000000000E-002
  1.360000000000000E-002  1.200000000000000E-002
  1.520000000000000E-002  3.120000000000000E-002
  1.520000000000000E-002  3.280000000000000E-002
  1.520000000000000E-002  3.440000000000000E-002
  1.520000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.760000000000000E-002
  1.200000000000000E-002  1.040000000000000E-002
  1.520000000000000E-002  4.080000000000000E-002
  1.520000000000000E-002  4.240000000000000E-002
  1.360000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  4.560000000000000E-002
  1.520000000000000E-002  4.720000000000000E-002
  1.520000000000000E-002  4.880000000000000E-002
  1.360000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  5.200000000000000E-002
  1.520000000000000E-002  4.400000000000000E-002
  1.520000000000000E-002  5.520000000000000E-002
  1.520000000000000E-002  5.680000000000000E-002
  1.520000000000000E-002  5.840000000000000E-002
  1.520000000000000E-002  6.000000000000000E-002
  1.200000000000000E-002  1.520000000000000E-002
  1.520000000000000E-002  6.320000000000001E-002
  1.520000000000000E-002  6.480000000000000E-002
  1.520000000000000E-002  6.640000000000000E-002
  1.520000000000000E-002  6.800000000000000E-002
  1.520000000000000E-002  6.960000000000000E-002
  1.520000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  2.000000000000000E-002
  1.522071934445331E-002  7.439174972436058E-002
  1.523551027128024E-002  7.598287473719152E-002
  1.360000000000000E-002  7.120000000000000E-002
  1.520339336277013E-002  7.912898866382446E-002
  1.680125554904208E-002  7.853986998481914E-004
  1.683623621747665E-002  2.426022747528642E-003
  1.683258644370244E-002  4.020426285312241E-003
  1.522071934445333E-002  5.608250275639434E-003
  1.680000000000000E-002  7.200000000000000E-003
  1.680000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  1.040000000000000E-002
  1.680000000000000E-002  1.200000000000000E-002
  1.680000000000000E-002  1.360000000000000E-002
  1.520000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  1.680000000000000E-002
  1.520000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  2.000000000000000E-002
  1.680000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  2.320000000000000E-002
  1.680000000000000E-002  2.480000000000000E-002
  1.680000000000000E-002  2.640000000000000E-002
  1.680000000000000E-002  2.800000000000000E-002
  1.680000000000000E-002  2.960000000000000E-002
  1.680000000000000E-002  3.120000000000000E-002
  1.680000000000000E-002  3.280000000000000E-002
  1.680000000000000E-002  3.440000000000000E-002
  1.680000000000000E-002  3.600000000000000E-002
  1.520000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  3.920000000000000E-002
  1.680000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  4.240000000000000E-002
  1.520000000000000E-002  1.520000000000000E-002
  1.680000000000000E-002  4.560000000000000E-002
  1.680000000000000E-002  4.720000000000000E-002
  1.680000000000000E-002  4.880000000000000E-002
  1.680000000000000E-002  5.040000000000000E-002
  1.680000000000000E-002  5.200000000000000E-002
  1.523703443889434E-002  7.757553797261484E-002
  1.680000000000000E-002  5.520000000000000E-002
  1.680000000000000E-002  5.680000000000000E-002
  1.680000000000000E-002  5.840000000000000E-002
  1.680000000000000E-002  6.000000000000000E-002
  1.680000000000000E-002  6.160000000000000E-002
  1.520000000000000E-002  7.280000000000000E-002
  1.680000000000000E-002  6.480000000000000E-002
  1.680000000000000E-002  6.640000000000000E-002
  1.680000000000000E-002  6.800000000000000E-002
  1.680000000000000E-002  6.960000000000000E-002
  1.680000000000000E-002  7.120000000000000E-002
  1.520000000000000E-002  5.360000000000000E-002
  1.682340348734370E-002  7.439037767839426E-002
  1.683258644370244E-002  7.597957371468775E-002
  1.683623621747665E-002  7.757397725247134E-002
  1.680125554904208E-002  7.921460130015179E-002
  1.680000000000000E-002  6.320000000000001E-002
  1.843933836311997E-002  2.423630763238419E-003
  1.843169146229366E-002  4.021200358783803E-003
  1.842464915818581E-002  5.610260588243945E-003
  1.840000000000000E-002  7.200000000000000E-003
  1.840000000000000E-002  8.800000000000001E-003
  1.680000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  1.200000000000000E-002
  1.840000000000000E-002  1.360000000000000E-002
  1.680000000000000E-002  7.280000000000000E-002
  1.840000000000000E-002  1.680000000000000E-002
  1.840000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  2.000000000000000E-002
  1.840000000000000E-002  2.160000000000000E-002
  1.840000000000000E-002  2.320000000000000E-002
  1.840000000000000E-002  2.480000000000000E-002
  1.840000000000000E-002  2.640000000000000E-002
  1.839643836379272E-002  8.235147589867304E-004
  1.840000000000000E-002  2.960000000000000E-002
  1.840000000000000E-002  3.120000000000000E-002
  1.840000000000000E-002  3.280000000000000E-002
  1.840000000000000E-002  3.440000000000000E-002
  1.840000000000000E-002  3.600000000000000E-002
  1.840000000000000E-002  2.800000000000000E-002
  1.840000000000000E-002  3.920000000000000E-002
  1.840000000000000E-002  4.080000000000000E-002
  1.680000000000000E-002  1.520000000000000E-002
  1.840000000000000E-002  4.400000000000000E-002
  1.840000000000000E-002  4.560000000000000E-002
  1.840000000000000E-002  4.720000000000000E-002
  1.840000000000000E-002  4.880000000000000E-002
  1.840000000000000E-002  5.040000000000000E-002
  1.840000000000000E-002  1.840000000000000E-002
  1.840000000000000E-002  5.360000000000000E-002
  1.840000000000000E-002  5.520000000000000E-002
  1.840000000000000E-002  5.680000000000000E-002
  1.840000000000000E-002  5.840000000000000E-002
  1.840000000000000E-002  6.000000000000000E-002
  1.840000000000000E-002  6.160000000000000E-002
  1.041291009337560E-002  8.453040141237132E-004
  1.840000000000000E-002  6.480000000000000E-002
  1.840000000000000E-002  6.640000000000000E-002
  1.840000000000000E-002  6.800000000000000E-002
  1.840000000000000E-002  6.960000000000000E-002
  1.840000000000000E-002  7.120000000000000E-002
  1.840000000000000E-002  4.240000000000000E-002
  1.842464915818580E-002  7.438973941175607E-002
  1.843169146229366E-002  7.597879964121620E-002
  1.843933836311997E-002  7.757636923676160E-002
  1.839643836379271E-002  7.917648524101330E-002
  1.999377279051566E-002  7.789640549100747E-004
  2.004266410618585E-002  2.423817346391536E-003
  2.003115441202258E-002  4.020731374298214E-003
  2.002504398546949E-002  5.610236724440783E-003
  1.680000000000000E-002  1.840000000000000E-002
  2.000000000000000E-002  8.800000000000001E-003
  2.000000000000000E-002  1.040000000000000E-002
  2.000000000000000E-002  1.200000000000000E-002
  1.200000000000000E-002  3.920000000000000E-002
  2.000000000000000E-002  1.520000000000000E-002
  2.000000000000000E-002  1.680000000000000E-002
  2.000000000000000E-002  7.200000000000000E-003
  2.000000000000000E-002  2.000000000000000E-002
  2.000000000000000E-002  2.160000000000000E-002
  1.680000000000000E-002  4.400000000000000E-002
  2.000000000000000E-002  2.480000000000000E-002
  2.000000000000000E-002  2.640000000000000E-002
  2.000000000000000E-002  2.800000000000000E-002
  2.000000000000000E-002  2.960000000000000E-002
