0.002500	0.002500	9736.908377
0.002500	0.007500	9687.858377
0.002500	0.012500	9638.808377
0.002500	0.017500	9589.758377
0.002500	0.022500	9540.708377
0.002500	0.027500	9491.658377
0.002500	0.032500	9442.608377
0.002500	0.037500	9393.558377
0.002500	0.042500	9344.508377
0.002500	0.047500	9295.458377
0.002500	0.052500	9246.408377
0.002500	0.057500	9197.358377
0.002500	0.062500	9148.308377
0.002500	0.067500	9099.258377
0.002500	0.072500	9050.208377
0.002500	0.077500	9001.158377
0.002500	0.082500	8952.108377
0.002500	0.087500	8903.058377
0.002500	0.092500	8854.008377
0.002500	0.097500	8804.958377
0.002500	0.102500	8755.908377
0.002500	0.107500	8706.858377
0.002500	0.112500	8657.808377
0.002500	0.117500	8608.758377
0.002500	0.122500	8559.708377
0.002500	0.127500	8510.658377
0.002500	0.132500	8461.608377
0.002500	0.137500	8412.558377
0.002500	0.142500	8363.508377
0.002500	0.147500	8314.458377
0.002500	0.152500	8265.408377
0.002500	0.157500	8216.358377
0.002500	0.162500	8167.308377
0.002500	0.167500	8118.258377
0.002500	0.172500	8069.208377
0.002500	0.177500	8020.158377
0.002500	0.182500	7971.108377
0.002500	0.187500	7922.058377
0.002500	0.192500	7873.008377
0.002500	0.197500	7823.958377
0.002500	0.202500	7774.908377
0.002500	0.207500	7725.858377
0.002500	0.212500	7676.808377
0.002500	0.217500	7627.758377
0.002500	0.222500	7578.708377
0.002500	0.227500	7529.658377
0.002500	0.232500	7480.608377
0.002500	0.237500	7431.558377
0.002500	0.242500	7382.508377
0.002500	0.247500	7333.458377
0.002500	0.252500	7300.944943
0.002500	0.257500	7251.894943
0.002500	0.262500	7202.844943
0.002500	0.267500	7153.794943
0.002500	0.272500	7104.744943
0.002500	0.277500	7055.694943
0.002500	0.282500	7006.644943
0.002500	0.287500	6957.594943
0.002500	0.292500	6908.544943
0.002500	0.297500	6859.494943
0.002500	0.302500	6810.444943
0.002500	0.307500	6761.394943
0.002500	0.312500	6712.344943
0.002500	0.317500	6663.294943
0.002500	0.322500	6614.244943
0.002500	0.327500	6565.194943
0.002500	0.332500	6516.144943
0.002500	0.337500	6467.094943
0.002500	0.342500	6418.044943
0.002500	0.347500	6368.994943
0.002500	0.352500	6319.944943
0.002500	0.357500	6270.894943
0.002500	0.362500	6221.844943
0.002500	0.367500	6172.794943
0.002500	0.372500	6123.744943
0.002500	0.377500	6074.694943
0.002500	0.382500	6025.644943
0.002500	0.387500	5976.594943
0.002500	0.392500	5927.544943
0.002500	0.397500	5878.494943
0.002500	0.402500	5829.444943
0.002500	0.407500	5780.394943
0.002500	0.412500	5731.344943
0.002500	0.417500	5682.294943
0.002500	0.422500	5633.244943
0.002500	0.427500	5584.194943
0.002500	0.432500	5535.144943
0.002500	0.437500	5486.094943
0.002500	0.442500	5437.044943
0.002500	0.447500	5387.994943
0.002500	0.452500	5338.944943
0.002500	0.457500	5289.894943
0.002500	0.462500	5240.844943
0.002500	0.467500	5191.794943
0.002500	0.472500	5142.744943
0.002500	0.477500	5093.694943
0.002500	0.482500	5044.644943
0.002500	0.487500	4995.594943
0.002500	0.492500	4946.544943
0.002500	0.497500	4897.494943
0.002500	0.502500	4861.826841
0.002500	0.507500	4812.776841
0.002500	0.512500	4763.726841
0.002500	0.517500	4714.676841
0.002500	0.522500	4665.626841
0.002500	0.527500	4616.576841
0.002500	0.532500	4567.526841
0.002500	0.537500	4518.476841
0.002500	0.542500	4469.426841
0.002500	0.547500	4420.376841
0.002500	0.552500	4371.326841
0.002500	0.557500	4322.276841
0.002500	0.562500	4273.226841
0.002500	0.567500	4224.176841
0.002500	0.572500	4175.126841
0.002500	0.577500	4126.076841
0.002500	0.582500	4077.026841
0.002500	0.587500	4027.976841
0.002500	0.592500	3978.926841
0.002500	0.597500	3929.876841
0.002500	0.602500	3880.826841
0.002500	0.607500	3831.776841
0.002500	0.612500	3782.726841
0.002500	0.617500	3733.676841
0.002500	0.622500	3684.626841
0.002500	0.627500	3635.576841
0.002500	0.632500	3586.526841
0.002500	0.637500	3537.476841
0.002500	0.642500	3488.426841
0.002500	0.647500	3439.376841
0.002500	0.652500	3390.326841
0.002500	0.657500	3341.276841
0.002500	0.662500	3292.226841
0.002500	0.667500	3243.176841
0.002500	0.672500	3194.126841
0.002500	0.677500	3145.076841
0.002500	0.682500	3096.026841
0.002500	0.687500	3046.976841
0.002500	0.692500	2997.926841
0.002500	0.697500	2948.876841
0.002500	0.702500	2899.826841
0.002500	0.707500	2850.776841
0.002500	0.712500	2801.726841
0.002500	0.717500	2752.676841
0.002500	0.722500	2703.626841
0.002500	0.727500	2654.576841
0.002500	0.732500	2605.526841
0.002500	0.737500	2556.476841
0.002500	0.742500	2507.426841
0.002500	0.747500	2458.376841
0.002500	0.752500	2421.792868
0.002500	0.757500	2372.742868
0.002500	0.762500	2323.692868
0.002500	0.767500	2274.642868
0.002500	0.772500	2225.592868
0.002500	0.777500	2176.542868
0.002500	0.782500	2127.492868
0.002500	0.787500	2078.442868
0.002500	0.792500	2029.392868
0.002500	0.797500	1980.342868
0.002500	0.802500	1931.292868
0.002500	0.807500	1882.242868
0.002500	0.812500	1833.192868
0.002500	0.817500	1784.142868
0.002500	0.822500	1735.092868
0.002500	0.827500	1686.042868
0.002500	0.832500	1636.992868
0.002500	0.837500	1587.942868
0.002500	0.842500	1538.892868
0.002500	0.847500	1489.842868
0.002500	0.852500	1440.792868
0.002500	0.857500	1391.742868
0.002500	0.862500	1342.692868
0.002500	0.867500	1293.642868
0.002500	0.872500	1244.592868
0.002500	0.877500	1195.542868
0.002500	0.882500	1146.492868
0.002500	0.887500	1097.442868
0.002500	0.892500	1048.392868
0.002500	0.897500	999.342868
0.002500	0.902500	950.292868
0.002500	0.907500	901.242868
0.002500	0.912500	852.192868
0.002500	0.917500	803.142868
0.002500	0.922500	754.092868
0.002500	0.927500	705.042868
0.002500	0.932500	655.992868
0.002500	0.937500	606.942868
0.002500	0.942500	557.892868
0.002500	0.947500	508.842868
0.002500	0.952500	459.792868
0.002500	0.957500	410.742868
0.002500	0.962500	361.692868
0.002500	0.967500	312.642868
0.002500	0.972500	263.592868
0.002500	0.977500	214.542868
0.002500	0.982500	165.492868
0.002500	0.987500	116.442868
0.002500	0.992500	67.392868
0.002500	0.997500	18.342868
0.007500	0.002500	9620.898003
0.007500	0.007500	9590.725130
0.007500	0.012500	9541.675130
0.007500	0.017500	9492.625130
0.007500	0.022500	9443.575130
0.007500	0.027500	9394.525130
0.007500	0.032500	9345.475130
0.007500	0.037500	9296.425130
0.007500	0.042500	9247.375130
0.007500	0.047500	9198.325130
0.007500	0.052500	9149.275130
0.007500	0.057500	9100.225130
0.007500	0.062500	9051.175130
0.007500	0.067500	9002.125130
0.007500	0.072500	8953.075130
0.007500	0.077500	8904.025130
0.007500	0.082500	8854.975130
0.007500	0.087500	8805.925130
0.007500	0.092500	8756.875130
0.007500	0.097500	8707.825130
0.007500	0.102500	8658.775130
0.007500	0.107500	8609.725130
0.007500	0.112500	8560.675130
0.007500	0.117500	8511.625130
0.007500	0.122500	8462.575130
0.007500	0.127500	8413.525130
0.007500	0.132500	8364.475130
0.007500	0.137500	8315.425130
0.007500	0.142500	8266.375130
0.007500	0.147500	8217.325130
0.007500	0.152500	8168.275130
0.007500	0.157500	8119.225130
0.007500	0.162500	8070.175130
0.007500	0.167500	8021.125130
0.007500	0.172500	7972.075130
0.007500	0.177500	7923.025130
0.007500	0.182500	7873.975130
0.007500	0.187500	7824.925130
0.007500	0.192500	7775.875130
0.007500	0.197500	7726.825130
0.007500	0.202500	7677.775130
0.007500	0.207500	7628.725130
0.007500	0.212500	7579.675130
0.007500	0.217500	7530.625130
0.007500	0.222500	7481.575130
0.007500	0.227500	7432.525130
0.007500	0.232500	7383.475130
0.007500	0.237500	7334.425130
0.007500	0.242500	7285.375130
0.007500	0.247500	7252.861696
0.007500	0.252500	7220.348262
0.007500	0.257500	7187.834829
0.007500	0.262500	7138.784829
0.007500	0.267500	7089.734829
0.007500	0.272500	7040.684829
0.007500	0.277500	6991.634829
0.007500	0.282500	6942.584829
0.007500	0.287500	6893.534829
0.007500	0.292500	6844.484829
0.007500	0.297500	6795.434829
0.007500	0.302500	6746.384829
0.007500	0.307500	6697.334829
0.007500	0.312500	6648.284829
0.007500	0.317500	6599.234829
0.007500	0.322500	6550.184829
0.007500	0.327500	6501.134829
0.007500	0.332500	6452.084829
0.007500	0.337500	6403.034829
0.007500	0.342500	6353.984829
0.007500	0.347500	6304.934829
0.007500	0.352500	6255.884829
0.007500	0.357500	6206.834829
0.007500	0.362500	6157.784829
0.007500	0.367500	6108.734829
0.007500	0.372500	6059.684829
0.007500	0.377500	6010.634829
0.007500	0.382500	5961.584829
0.007500	0.387500	5912.534829
0.007500	0.392500	5863.484829
0.007500	0.397500	5814.434829
0.007500	0.402500	5765.384829
