1          0.0000000000         0.0800000000         0.0000000000         0.0000000000        
2          0.1200000000         0.0000000000         0.1200000000         0.0800000000        
3          0.0000000000         0.0000000000         0.0002000000         0.0000000000        
3          0.0002000000         0.0000000000         0.0004000000         0.0000000000        
3          0.0004000000         0.0000000000         0.0006000000         0.0000000000        
3          0.0006000000         0.0000000000         0.0008000000         0.0000000000        
3          0.0008000000         0.0000000000         0.0010000000         0.0000000000        
3          0.0010000000         0.0000000000         0.0012000000         0.0000000000        
3          0.0012000000         0.0000000000         0.0014000000         0.0000000000        
3          0.0014000000         0.0000000000         0.0016000000         0.0000000000        
3          0.0016000000         0.0000000000         0.0018000000         0.0000000000        
3          0.0018000000         0.0000000000         0.0020000000         0.0000000000        
3          0.0020000000         0.0000000000         0.0022000000         0.0000000000        
3          0.0022000000         0.0000000000         0.0024000000         0.0000000000        
3          0.0024000000         0.0000000000         0.0026000000         0.0000000000        
3          0.0026000000         0.0000000000         0.0028000000         0.0000000000        
3          0.0028000000         0.0000000000         0.0030000000         0.0000000000        
3          0.0030000000         0.0000000000         0.0032000000         0.0000000000        
3          0.0032000000         0.0000000000         0.0034000000         0.0000000000        
3          0.0034000000         0.0000000000         0.0036000000         0.0000000000        
3          0.0036000000         0.0000000000         0.0038000000         0.0000000000        
3          0.0038000000         0.0000000000         0.0040000000         0.0000000000        
3          0.0040000000         0.0000000000         0.0042000000         0.0000000000        
3          0.0042000000         0.0000000000         0.0044000000         0.0000000000        
3          0.0044000000         0.0000000000         0.0046000000         0.0000000000        
3          0.0046000000         0.0000000000         0.0048000000         0.0000000000        
3          0.0048000000         0.0000000000         0.0050000000         0.0000000000        
3          0.0050000000         0.0000000000         0.0052000000         0.0000000000        
3          0.0052000000         0.0000000000         0.0054000000         0.0000000000        
3          0.0054000000         0.0000000000         0.0056000000         0.0000000000        
3          0.0056000000         0.0000000000         0.0058000000         0.0000000000        
3          0.0058000000         0.0000000000         0.0060000000         0.0000000000        
3          0.0060000000         0.0000000000         0.0062000000         0.0000000000        
3          0.0062000000         0.0000000000         0.0064000000         0.0000000000        
