1          19.9950600000        -0.0247110000        19.9451400000        -0.0222020000       
1          19.9451400000        -0.0222020000        19.8952200000        -0.0196930000       
1          19.8952200000        -0.0196930000        19.8453000000        -0.0171840000       
1          19.8453000000        -0.0171840000        19.7953800000        -0.0146760000       
1          19.7953800000        -0.0146760000        19.7454600000        -0.0121670000       
1          19.7454600000        -0.0121670000        19.6955400000        -0.0096600000       
1          19.6955400000        -0.0096600000        19.6456200000        -0.0071500000       
1          19.6456200000        -0.0071500000        19.5957000000        -0.0046400000       
1          19.5957000000        -0.0046400000        19.5457800000        -0.0021300000       
1          19.5457800000        -0.0021300000        19.4958600000        0.0003767000        
1          19.4958600000        0.0003767000         19.4459500000        0.0028850000        
1          19.4459500000        0.0028850000         19.3960300000        0.0053940000        
1          19.3960300000        0.0053940000         19.3461100000        0.0079030000        
1          19.3461100000        0.0079030000         19.2961900000        0.0104116000        
1          19.2961900000        0.0104116000         19.2462700000        0.0129203000        
1          19.2462700000        0.0129203000         19.1963500000        0.0154290000        
1          19.1963500000        0.0154290000         19.1464300000        0.0179378000        
1          19.1464300000        0.0179378000         19.0965100000        0.0204465000        
1          19.0965100000        0.0204465000         19.0465900000        0.0229552000        
1          19.0465900000        0.0229552000         18.9966700000        0.0254639000        
1          18.9966700000        0.0254639000         18.9467500000        0.0279727000        
1          18.9467500000        0.0279727000         18.8968300000        0.0304814000        
1          18.8968300000        0.0304814000         18.8469100000        0.0329901000        
1          18.8469100000        0.0329901000         18.7969900000        0.0354989000        
1          18.7969900000        0.0354989000         18.7470700000        0.0380076000        
1          18.7470700000        0.0380076000         18.6971600000        0.0405163000        
1          18.6971600000        0.0405163000         18.6472400000        0.0430250000        
1          18.6472400000        0.0430250000         18.5973200000        0.0455338000        
1          18.5973200000        0.0455338000         18.5474000000        0.0480425000        
1          18.5474000000        0.0480425000         18.4974800000        0.0505512000        
1          18.4974800000        0.0505512000         18.4475600000        0.0530599000        
1          18.4475600000        0.0530599000         18.3976400000        0.0555687000        
1          18.3976400000        0.0555687000         18.3477200000        0.0580774000        
1          18.3477200000        0.0580774000         18.2978000000        0.0605861000        
1          18.2978000000        0.0605861000         18.2478800000        0.0630949000        
1          18.2478800000        0.0630949000         18.1979600000        0.0656036000        
1          18.1979600000        0.0656036000         18.1480400000        0.0681123000        
1          18.1480400000        0.0681123000         18.0981200000        0.0706210000        
1          18.0981200000        0.0706210000         18.0482000000        0.0731298000        
1          18.0482000000        0.0731298000         17.9982800000        0.0756385000        
1          17.9982800000        0.0756385000         17.9483700000        0.0781472000        
1          17.9483700000        0.0781472000         17.8984500000        0.0806559000        
1          17.8984500000        0.0806559000         17.8485300000        0.0831647000        
